block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
10828,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10828,시운전,품질(의장품질관리),Medium,34931,,2,13,15,1.6,0.0,합격,2026-05-15 14:42:55
10835,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10835,시운전,품질(의장품질관리),Low,27847,0.59,2,12,14,2.2,5.0,합격,2026-08-05 14:42:55
10854,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10854,도장,품질(의장품질관리),High,29551,0.25,2,11,10,-0.9,1.0,합격,2026-08-12 12:42:55
10863,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10863,도장,품질(의장품질관리),Low,53098,0.47,2,17,20,3.5,2.0,합격,2026-06-30 06:42:55
10870,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10870,도장,품질(의장품질관리),Low,3476,0.1,1,17,20,2.5,0.0,합격,2026-07-15 15:42:55
10874,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10874,도장,품질(의장품질관리),Medium,56384,1.5,1,12,11,-1.4,0.0,합격,2026-06-23 21:42:55
10893,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10893,의장,품질(의장품질관리),Medium,89885,2.35,1,13,12,-0.5,5.0,합격,2026-05-25 22:42:55
10902,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10902,시운전,품질(의장품질관리),Low,38874,0.63,3,17,21,4.4,1.0,합격,2026-05-23 06:42:55
10904,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10904,시운전,품질(의장품질관리),Low,27202,1.12,1,18,22,4.2,2.0,합격,2026-04-20 01:42:55
10920,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10920,의장,품질(의장품질관리),Low,14667,0.59,2,14,14,0.0,4.0,합격,2026-07-18 05:42:55
10922,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10922,의장,품질(의장품질관리),High,5780,0.25,2,11,6,-4.6,0.0,합격,2026-08-06 11:42:55
10928,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10928,도장,품질(의장품질관리),Medium,41068,0.28,1,22,22,0.4,3.0,합격,2026-04-27 23:42:55
10932,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10932,의장,품질(의장품질관리),Medium,4106,0.46,1,18,19,0.7,2.0,합격,2026-03-06 03:42:55
10934,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10934,시운전,품질(의장품질관리),High,8397,0.1,1,9,7,-1.6,0.0,합격,2026-04-23 16:42:55
10941,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10941,시운전,품질(의장품질관리),Medium,2243,0.19,1,9,10,0.5,0.0,합격,2026-08-04 05:42:55
10943,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10943,의장,품질(의장품질관리),Medium,36479,0.62,3,17,22,4.8,0.0,합격,2026-04-03 06:42:55
10947,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10947,의장,품질(의장품질관리),Medium,69655,1.91,3,11,15,4.1,3.0,합격,2026-05-24 07:42:55
10949,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10949,의장,품질(의장품질관리),Medium,24506,0.59,2,16,14,-2.0,0.0,합격,2026-06-18 11:42:55
10950,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10950,도장,품질(의장품질관리),Medium,11608,0.1,2,14,19,5.3,1.0,합격,2026-06-27 02:42:55
10955,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10955,시운전,품질(의장품질관리),Medium,5933,0.34,3,7,12,4.8,2.0,합격,2026-07-01 20:42:55
10967,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10967,시운전,품질(의장품질관리),Medium,11164,0.22,1,13,12,-0.6,3.0,합격,2026-07-09 20:42:55
10983,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10983,의장,품질(의장품질관리),Medium,8310,0.71,2,17,17,0.2,0.0,합격,2026-07-25 14:42:55
10984,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10984,시운전,품질(의장품질관리),Low,53224,0.82,1,16,25,9.0,0.0,합격,2026-07-29 16:42:55
10990,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10990,도장,품질(의장품질관리),Low,7660,0.1,1,13,17,4.0,2.0,합격,2026-07-18 07:42:55
10994,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10994,의장,품질(의장품질관리),High,7323,0.1,3,11,11,-0.2,0.0,합격,2026-06-21 15:42:55
10997,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10997,의장,품질(의장품질관리),Medium,9332,0.29,3,11,12,1.5,0.0,합격,2026-04-02 14:42:55
11000,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11000,도장,품질(의장품질관리),Low,17682,0.1,3,10,13,2.6,1.0,합격,2026-07-02 11:42:55
11006,가스운반선,100000000000,가스운반선-06,가스운반선-06-E11006,시운전,품질(의장품질관리),Medium,12933,1.07,1,8,10,1.9,0.0,합격,2026-03-05 11:42:55
11010,가스운반선,100000000000,가스운반선-06,가스운반선-06-S11010,도장,품질(의장품질관리),Medium,149322,2.74,1,24,34,10.0,5.0,합격,2026-06-05 09:42:55
11016,가스운반선,100000000000,가스운반선-06,가스운반선-06-S11016,도장,품질(의장품질관리),Medium,37436,0.59,1,15,11,-4.3,4.0,합격,2026-07-20 11:42:55
11017,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11017,의장,품질(의장품질관리),Medium,45923,1.72,1,5,7,2.0,2.0,합격,2026-07-10 09:42:55
11025,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11025,시운전,품질(의장품질관리),Medium,312589,6.66,3,11,22,10.7,14.0,불합격,2026-06-13 16:42:55
11028,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11028,시운전,품질(의장품질관리),Medium,134401,2.93,2,18,22,4.1,7.0,불합격,2026-07-22 03:42:55
11032,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11032,시운전,품질(의장품질관리),Medium,27287,0.95,2,16,17,0.9,2.0,합격,2026-04-19 13:42:55
11034,가스운반선,100000000000,가스운반선-06,가스운반선-06-E11034,시운전,품질(의장품질관리),Medium,20711,0.7,1,12,16,3.9,0.0,합격,2026-04-24 18:42:55
11037,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11037,도장,품질(의장품질관리),Medium,317038,,3,17,25,7.8,14.0,불합격,2026-08-10 19:42:55
11038,가스운반선,100000000000,가스운반선-06,가스운반선-06-E11038,의장,품질(의장품질관리),Medium,27183,0.63,2,21,20,-1.4,0.0,합격,2026-06-28 04:42:55
11042,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11042,시운전,품질(의장품질관리),Low,17373,0.7,1,9,10,0.7,0.0,합격,2026-03-30 01:42:55
11049,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11049,의장,품질(의장품질관리),Medium,61031,1.56,3,21,25,3.7,3.0,합격,2026-05-29 19:42:55
11056,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11056,도장,품질(의장품질관리),Medium,7828,0.44,3,12,11,-1.4,0.0,합격,2026-06-07 22:42:55
11065,가스운반선,100000000000,가스운반선-06,가스운반선-06-E11065,시운전,품질(의장품질관리),Low,22189,0.81,2,12,13,1.2,1.0,합격,2026-05-24 08:42:55
11067,가스운반선,100000000000,가스운반선-06,가스운반선-06-E11067,시운전,품질(의장품질관리),Medium,4953,0.81,2,7,3,-3.8,1.0,합격,2026-05-08 12:42:55
11072,가스운반선,100000000000,가스운반선-06,가스운반선-06-S11072,의장,품질(의장품질관리),High,11284,0.26,1,17,16,-1.3,0.0,합격,2026-03-15 20:42:55
11073,가스운반선,100000000000,가스운반선-06,가스운반선-06-S11073,도장,품질(의장품질관리),Medium,47202,0.87,1,18,20,2.3,2.0,합격,2026-02-15 15:42:55
11077,가스운반선,100000000000,가스운반선-06,가스운반선-06-E11077,의장,품질(의장품질관리),Medium,108030,2.64,2,12,17,4.8,4.0,합격,2026-03-13 14:42:55
11080,가스운반선,100000000000,가스운반선-06,가스운반선-06-E11080,시운전,품질(의장품질관리),Low,54107,1.15,1,10,11,1.1,1.0,합격,2026-05-11 17:42:55
11088,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11088,의장,품질(의장품질관리),High,6422,,3,14,11,-2.7,1.0,합격,2026-02-21 03:42:55
11090,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11090,의장,품질(의장품질관리),Medium,41872,0.84,3,7,8,1.5,0.0,합격,2026-06-30 23:42:55
11092,가스운반선,100000000000,가스운반선-06,가스운반선-06-S11092,시운전,품질(의장품질관리),Medium,9682,0.29,2,15,16,1.2,0.0,합격,2026-06-19 07:42:55
11095,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11095,시운전,품질(의장품질관리),Low,3048,,1,16,16,-0.5,0.0,합격,2026-05-21 16:42:55
11100,가스운반선,100000000000,가스운반선-06,가스운반선-06-B11100,도장,품질(의장품질관리),Medium,54356,1.36,3,14,17,3.0,0.0,합격,2026-02-20 04:42:55
11106,가스운반선,100000000000,가스운반선-06,가스운반선-06-S11106,도장,품질(의장품질관리),Low,40590,1.44,1,18,20,1.9,,합격,2026-06-07 16:42:55
11124,가스운반선,100000000000,가스운반선-06,가스운반선-06-E11124,도장,품질(의장품질관리),High,117145,2.68,2,5,8,3.2,5.0,합격,2026-03-06 13:42:55
11131,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11131,의장,품질(의장품질관리),Low,220844,,3,13,21,8.0,10.0,불합격,2026-04-30 14:42:55
11135,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11135,의장,품질(의장품질관리),Low,38438,1.18,3,17,16,-0.7,2.0,합격,2026-07-26 10:42:55
11141,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11141,도장,품질(의장품질관리),Medium,7693,0.1,3,18,22,3.8,4.0,합격,2026-04-12 11:42:55
11146,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11146,의장,품질(의장품질관리),Low,28537,0.38,1,19,22,2.7,1.0,합격,2026-03-05 21:42:55
11147,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11147,도장,품질(의장품질관리),High,10014,0.43,1,17,16,-0.7,0.0,합격,2026-03-17 17:42:55
11150,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11150,의장,품질(의장품질관리),Low,3788,0.1,1,18,15,-3.0,1.0,합격,2026-06-13 09:42:55
11154,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11154,의장,품질(의장품질관리),High,3654,0.1,1,16,14,-1.8,0.0,합격,2026-04-30 05:42:55
11155,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11155,도장,품질(의장품질관리),Medium,118601,2.54,1,12,17,5.4,4.0,합격,2026-02-26 12:42:55
11157,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11157,의장,품질(의장품질관리),Medium,93156,1.55,1,13,20,6.7,3.0,합격,2026-04-02 06:42:55
11159,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11159,의장,품질(의장품질관리),Medium,215448,4.63,1,12,17,5.2,11.0,불합격,2026-03-16 16:42:55
11163,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11163,의장,품질(의장품질관리),Low,84383,2.21,3,18,18,0.5,2.0,합격,2026-03-27 22:42:55
11164,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11164,도장,품질(의장품질관리),Medium,82330,1.82,2,17,19,2.1,7.0,불합격,2026-02-23 10:42:55
11165,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11165,의장,품질(의장품질관리),Medium,12365,0.36,1,18,17,-1.2,0.0,합격,2026-03-10 04:42:55
11171,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11171,시운전,품질(의장품질관리),Medium,18342,0.3,2,15,20,4.9,0.0,합격,2026-07-19 16:42:55
11175,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11175,시운전,품질(의장품질관리),Medium,15286,0.1,2,17,23,6.0,2.0,합격,2026-03-01 01:42:55
11177,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11177,시운전,품질(의장품질관리),Medium,34223,0.75,3,14,18,3.9,1.0,합격,2026-07-16 22:42:55
11185,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11185,의장,품질(의장품질관리),Medium,30038,1.13,1,19,20,1.3,,합격,2026-07-16 23:42:55
11187,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11187,의장,품질(의장품질관리),Low,2503,0.1,1,15,19,4.1,4.0,합격,2026-08-07 15:42:55
11190,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11190,의장,품질(의장품질관리),Low,8435,0.33,1,8,11,3.0,0.0,합격,2026-07-28 14:42:55
11198,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11198,시운전,품질(의장품질관리),Low,86370,1.86,2,21,25,3.7,2.0,합격,2026-04-30 12:42:55
11207,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11207,의장,품질(의장품질관리),High,20043,0.1,1,14,13,-1.3,2.0,합격,2026-02-16 03:42:55
11214,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11214,의장,품질(의장품질관리),Medium,515307,11.61,1,16,33,16.6,21.0,불합격,2026-06-01 08:42:55
11215,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11215,의장,품질(의장품질관리),Medium,25535,0.21,1,17,18,1.1,2.0,합격,2026-05-06 04:42:55
11239,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11239,의장,품질(의장품질관리),High,11939,0.47,2,11,13,2.3,3.0,합격,2026-06-28 12:42:55
11249,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11249,의장,품질(의장품질관리),Low,6219,0.1,1,12,12,-0.2,0.0,합격,2026-08-01 08:42:55
11254,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11254,시운전,품질(의장품질관리),High,33264,0.4,1,9,9,-0.4,,합격,2026-03-11 10:42:55
11265,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11265,의장,품질(의장품질관리),Medium,30004,0.71,1,7,6,-0.9,0.0,합격,2026-03-16 16:42:55
11267,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11267,의장,품질(의장품질관리),Medium,30325,0.86,3,21,22,1.4,2.0,합격,2026-05-26 17:42:55
11269,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11269,도장,품질(의장품질관리),Low,20277,0.33,3,15,20,4.6,3.0,합격,2026-04-06 01:42:55
11270,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11270,의장,품질(의장품질관리),Low,7933,0.38,2,13,14,0.6,0.0,합격,2026-03-24 17:42:55
11285,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11285,시운전,품질(의장품질관리),Medium,87185,1.37,2,13,12,-0.5,0.0,합격,2026-05-22 13:42:55
11287,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11287,의장,품질(의장품질관리),Medium,413935,9.47,3,13,30,17.0,20.0,불합격,2026-05-06 13:42:55
11288,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11288,의장,품질(의장품질관리),Medium,4486,0.15,1,3,3,0.4,0.0,합격,2026-03-23 02:42:55
11296,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11296,의장,품질(의장품질관리),Low,13102,0.24,2,14,17,3.4,0.0,합격,2026-07-18 15:42:55
11298,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11298,도장,품질(의장품질관리),Low,14931,,1,11,14,3.3,0.0,합격,2026-03-20 17:42:55
11303,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11303,시운전,품질(의장품질관리),Low,10347,0.1,1,16,19,3.0,1.0,합격,2026-08-10 07:42:55
11305,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11305,도장,품질(의장품질관리),Medium,8114,0.3,2,19,20,1.3,0.0,합격,2026-07-03 12:42:55
11309,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11309,의장,품질(의장품질관리),Low,151085,3.45,1,11,15,4.1,5.0,합격,2026-06-24 14:42:55
11312,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11312,도장,품질(의장품질관리),Medium,7374,0.1,3,17,15,-2.1,3.0,합격,2026-02-20 10:42:55
11315,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11315,도장,품질(의장품질관리),Medium,101594,2.38,3,12,12,0.4,5.0,합격,2026-06-22 16:42:55
11321,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11321,의장,품질(의장품질관리),Low,75591,1.63,1,14,16,1.8,5.0,합격,2026-07-21 16:42:55
11326,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11326,도장,품질(의장품질관리),Medium,48044,0.78,1,15,14,-0.9,2.0,합격,2026-05-17 23:42:55
11329,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11329,의장,품질(의장품질관리),Medium,50410,1.62,3,18,18,-0.4,1.0,합격,2026-07-02 02:42:55
11331,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11331,도장,품질(의장품질관리),Low,3098,0.1,2,12,12,-0.3,0.0,합격,2026-06-24 11:42:55
11336,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11336,시운전,품질(의장품질관리),Low,14649,0.1,1,7,12,4.8,0.0,합격,2026-08-09 16:42:55
11343,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11343,도장,품질(의장품질관리),Medium,189228,4.54,1,18,25,7.1,5.0,합격,2026-04-03 11:42:55
11348,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11348,시운전,품질(의장품질관리),High,31183,0.74,3,8,10,2.0,3.0,합격,2026-02-15 13:42:55
11351,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11351,도장,품질(의장품질관리),Low,65410,1.55,3,11,14,2.7,0.0,합격,2026-06-27 15:42:55
11356,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11356,도장,품질(의장품질관리),Medium,78483,1.86,1,23,26,2.5,3.0,합격,2026-07-22 04:42:55
11357,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11357,시운전,품질(의장품질관리),Low,24189,0.77,3,20,21,0.6,1.0,합격,2026-05-07 08:42:55
11358,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11358,시운전,품질(의장품질관리),Medium,311103,7.02,2,10,17,6.9,12.0,불합격,2026-03-06 21:42:55
11359,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11359,의장,품질(의장품질관리),Medium,217395,5.03,1,14,18,3.7,10.0,불합격,2026-03-12 06:42:55
11370,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11370,도장,품질(의장품질관리),High,236717,5.72,1,12,16,3.6,8.0,불합격,2026-03-13 07:42:55
11371,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11371,시운전,품질(의장품질관리),Low,26020,0.72,1,17,23,6.0,1.0,합격,2026-04-02 23:42:55
11373,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11373,의장,품질(의장품질관리),Medium,3341,0.62,3,8,9,0.8,1.0,합격,2026-06-25 04:42:55
11375,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11375,도장,품질(의장품질관리),Medium,36814,0.34,2,9,10,0.6,1.0,합격,2026-03-26 07:42:55
11378,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11378,의장,품질(의장품질관리),Medium,106107,2.31,2,13,15,1.6,4.0,합격,2026-03-13 09:42:55
11398,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11398,도장,품질(의장품질관리),High,37491,1.24,2,9,10,0.5,3.0,합격,2026-08-08 03:42:55
11422,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11422,의장,품질(의장품질관리),Medium,85134,1.74,1,10,12,1.9,3.0,합격,2026-08-11 11:42:55
11423,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11423,의장,품질(의장품질관리),Medium,15321,0.23,1,5,5,-0.4,0.0,합격,2026-03-18 07:42:55
11424,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11424,의장,품질(의장품질관리),Medium,20905,0.89,3,15,15,0.3,0.0,합격,2026-06-03 04:42:55
11426,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11426,도장,품질(의장품질관리),Medium,5321,0.35,2,22,24,1.7,0.0,합격,2026-04-17 02:42:55
11430,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11430,도장,품질(의장품질관리),Medium,65972,1.71,3,19,22,2.5,4.0,합격,2026-06-27 21:42:55
11431,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11431,시운전,품질(의장품질관리),High,10555,0.41,1,14,15,0.8,2.0,합격,2026-02-16 23:42:55
11432,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-B11432,의장,품질(의장품질관리),Medium,9768,0.17,2,10,11,1.0,0.0,합격,2026-06-02 17:42:55
11436,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11436,시운전,품질(의장품질관리),Medium,46778,0.55,3,14,14,-0.2,0.0,합격,2026-05-10 02:42:55
11443,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11443,의장,품질(의장품질관리),Medium,29801,0.7,3,13,16,3.5,2.0,합격,2026-05-12 04:42:55
11449,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11449,시운전,품질(의장품질관리),Medium,56829,1.16,2,12,15,3.4,1.0,합격,2026-06-17 12:42:55
11453,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-S11453,도장,품질(의장품질관리),Medium,3602657,80.68,1,14,126,111.5,144.0,불합격,2026-02-24 07:42:55
11456,컨테이너선,200000000000,컨테이너선-01,컨테이너선-01-E11456,의장,품질(의장품질관리),High,45724,1.13,3,10,10,0.2,3.0,합격,2026-03-14 09:42:55
11462,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11462,시운전,품질(의장품질관리),Medium,35596,0.63,1,19,22,2.5,0.0,합격,2026-02-17 11:42:55
11467,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11467,의장,품질(의장품질관리),Medium,6363,0.1,2,12,11,-0.7,0.0,합격,2026-05-12 12:42:55
11474,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11474,시운전,품질(의장품질관리),Medium,32156,0.1,2,12,14,2.5,2.0,합격,2026-03-30 17:42:55
11475,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11475,시운전,품질(의장품질관리),Low,39897,0.54,2,8,10,2.0,0.0,합격,2026-07-05 12:42:55
11476,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11476,의장,품질(의장품질관리),Medium,19307,0.16,3,16,18,2.2,0.0,합격,2026-05-31 20:42:55
11485,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11485,의장,품질(의장품질관리),Medium,40110,0.89,1,7,7,0.0,0.0,합격,2026-05-16 14:42:55
11487,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11487,도장,품질(의장품질관리),Medium,67965,0.71,1,17,15,-2.4,1.0,합격,2026-07-14 23:42:55
11498,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11498,시운전,품질(의장품질관리),Low,86135,2.26,2,8,10,1.6,3.0,합격,2026-03-18 05:42:55
11502,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11502,의장,품질(의장품질관리),Medium,21195,0.42,2,18,18,-0.5,1.0,합격,2026-05-03 17:42:55
11503,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11503,도장,품질(의장품질관리),Medium,46598,1.29,2,15,17,2.0,0.0,합격,2026-06-03 11:42:55
11516,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11516,시운전,품질(의장품질관리),Low,56321,1.65,3,17,22,5.4,2.0,합격,2026-05-26 02:42:55
11523,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11523,의장,품질(의장품질관리),Medium,16845,0.83,3,11,12,0.8,0.0,합격,2026-06-15 15:42:55
11528,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11528,시운전,품질(의장품질관리),High,31142,0.63,2,9,8,-0.5,2.0,합격,2026-04-02 21:42:55
11532,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11532,의장,품질(의장품질관리),High,45982,0.94,2,12,15,2.6,0.0,합격,2026-02-24 05:42:55
11538,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11538,도장,품질(의장품질관리),Medium,11930,0.47,1,15,17,2.3,3.0,합격,2026-07-11 21:42:55
11540,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11540,의장,품질(의장품질관리),High,6197,0.1,1,6,2,-3.9,2.0,합격,2026-05-27 01:42:55
11541,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11541,의장,품질(의장품질관리),Medium,82808,1.83,1,9,13,3.9,2.0,합격,2026-04-01 12:42:55
11543,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11543,의장,품질(의장품질관리),High,6994,0.1,1,21,20,-1.0,1.0,합격,2026-02-28 04:42:55
11547,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11547,시운전,품질(의장품질관리),Medium,27268,0.3,3,13,14,0.9,4.0,합격,2026-08-10 21:42:55
11558,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11558,시운전,품질(의장품질관리),Low,25110,0.36,1,10,13,3.2,1.0,합격,2026-05-09 09:42:55
11569,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11569,시운전,품질(의장품질관리),Medium,97560,2.32,2,10,13,3.3,4.0,합격,2026-02-18 13:42:55
11574,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11574,시운전,품질(의장품질관리),Medium,8014,0.1,1,9,7,-1.8,0.0,합격,2026-04-15 01:42:55
11578,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11578,도장,품질(의장품질관리),Medium,112722,2.4,2,15,20,5.3,5.0,합격,2026-03-23 09:42:55
11582,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11582,시운전,품질(의장품질관리),Medium,70775,1.69,3,20,25,5.1,2.0,합격,2026-06-08 09:42:55
11583,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11583,도장,품질(의장품질관리),Low,17314,0.49,2,13,21,7.7,3.0,합격,2026-04-11 07:42:55
11586,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11586,도장,품질(의장품질관리),High,8616,0.73,1,13,15,2.0,1.0,합격,2026-02-24 05:42:55
11587,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11587,시운전,품질(의장품질관리),Low,161800,3.39,3,14,22,7.9,5.0,합격,2026-05-11 11:42:55
11588,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11588,시운전,품질(의장품질관리),Medium,4868,0.19,2,19,13,-6.0,0.0,합격,2026-07-23 04:42:55
11591,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-S11591,도장,품질(의장품질관리),Low,8307,0.1,1,10,12,1.7,0.0,합격,2026-03-08 12:42:55
11596,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-B11596,의장,품질(의장품질관리),Medium,9264,0.26,2,7,6,-0.6,0.0,합격,2026-07-10 08:42:55
11599,컨테이너선,200000000000,컨테이너선-02,컨테이너선-02-E11599,의장,품질(의장품질관리),Low,84225,1.78,2,8,9,0.6,9.0,불합격,2026-03-23 14:42:55
