block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
3212,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03212,의장,품질(의장품질관리),Medium,145947,2.96,1,10,11,0.9,4.0,합격,2026-04-11 06:24:06
3219,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03219,도장,품질(의장품질관리),High,5509,0.1,1,10,6,-4.0,0.0,합격,2026-04-10 04:24:06
3228,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03228,의장,품질(의장품질관리),Medium,37451,0.98,1,9,7,-2.2,0.0,합격,2026-03-15 21:24:06
3229,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03229,의장,품질(의장품질관리),High,49850,1.38,2,17,22,4.8,5.0,합격,2026-04-21 22:24:06
3231,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03231,의장,품질(의장품질관리),Low,9470,0.66,2,13,14,1.3,1.0,합격,2026-08-11 22:24:06
3233,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03233,도장,품질(의장품질관리),Medium,16490,0.84,2,11,15,4.2,0.0,합격,2026-04-28 13:24:06
3237,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03237,시운전,품질(의장품질관리),Medium,124135,2.77,2,18,22,4.5,2.0,합격,2026-06-30 20:24:06
3251,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03251,시운전,품질(의장품질관리),High,37749,0.78,2,14,11,-2.9,2.0,합격,2026-06-20 12:24:06
3255,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03255,시운전,품질(의장품질관리),Low,38117,1.02,1,10,12,2.4,2.0,합격,2026-07-24 13:24:06
3263,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03263,도장,품질(의장품질관리),Low,11808,0.12,1,11,12,1.2,2.0,합격,2026-05-28 11:24:06
3266,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03266,시운전,품질(의장품질관리),Low,35604,0.86,1,16,20,4.0,1.0,합격,2026-02-22 21:24:06
3267,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03267,의장,품질(의장품질관리),High,4262,0.25,1,18,21,2.6,0.0,합격,2026-06-23 16:24:06
3268,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03268,도장,품질(의장품질관리),Medium,152526,3.19,2,11,13,2.0,3.0,합격,2026-06-22 20:24:06
3273,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03273,시운전,품질(의장품질관리),Medium,62070,,2,9,9,0.4,1.0,합격,2026-02-27 15:24:06
3275,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03275,시운전,품질(의장품질관리),High,131170,2.94,2,16,21,5.2,5.0,합격,2026-04-14 01:24:06
3277,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03277,시운전,품질(의장품질관리),Low,490366,10.82,1,9,22,13.4,17.0,불합격,2026-04-06 03:24:06
3282,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03282,시운전,품질(의장품질관리),High,22091,0.43,1,14,10,-3.6,2.0,합격,2026-03-06 07:24:06
3286,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03286,시운전,품질(의장품질관리),Medium,11424,0.91,2,9,4,-4.8,0.0,합격,2026-07-13 17:24:06
3296,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03296,의장,품질(의장품질관리),High,71098,1.36,1,18,20,1.6,5.0,합격,2026-07-02 05:24:06
3297,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03297,시운전,품질(의장품질관리),High,44090,1.33,2,10,10,0.5,2.0,합격,2026-03-28 19:24:06
3299,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03299,시운전,품질(의장품질관리),Low,28858,0.28,2,17,23,5.6,0.0,합격,2026-04-20 19:24:06
3301,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03301,도장,품질(의장품질관리),Medium,85910,1.7,2,22,27,5.1,5.0,합격,2026-02-27 00:24:06
3304,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03304,도장,품질(의장품질관리),Medium,27314,0.86,2,12,14,1.8,1.0,합격,2026-03-12 23:24:06
3311,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03311,의장,품질(의장품질관리),High,7641,0.1,2,9,5,-3.7,2.0,합격,2026-03-12 04:24:06
3312,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03312,시운전,품질(의장품질관리),Medium,4299,0.48,1,11,11,-0.4,0.0,합격,2026-08-13 07:24:06
3315,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03315,시운전,품질(의장품질관리),Medium,81136,1.93,2,22,21,-1.0,5.0,합격,2026-04-01 02:24:06
3318,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03318,시운전,품질(의장품질관리),Medium,18276,0.38,3,17,21,3.6,0.0,합격,2026-03-10 04:24:06
3320,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03320,시운전,품질(의장품질관리),Medium,32300,0.27,3,13,14,1.2,1.0,합격,2026-04-29 18:24:06
3321,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03321,시운전,품질(의장품질관리),Low,86856,1.56,1,14,22,8.2,4.0,합격,2026-08-12 13:24:06
3330,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03330,의장,품질(의장품질관리),Medium,6717,0.1,1,16,22,5.6,4.0,합격,2026-04-20 13:24:06
3337,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03337,의장,품질(의장품질관리),Low,19893,0.58,2,6,8,1.8,2.0,합격,2026-04-03 10:24:06
3340,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03340,도장,품질(의장품질관리),Low,30345,0.35,1,20,18,-1.8,4.0,합격,2026-05-31 05:24:06
3342,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03342,도장,품질(의장품질관리),Medium,12718,0.1,3,11,11,-0.1,0.0,합격,2026-05-31 19:24:06
3348,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03348,도장,품질(의장품질관리),Medium,28542,0.77,3,9,11,1.9,3.0,합격,2026-06-28 22:24:06
3369,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03369,의장,품질(의장품질관리),Medium,25952,0.59,2,14,20,6.5,1.0,합격,2026-07-21 11:24:06
3374,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03374,시운전,품질(의장품질관리),Medium,20325,0.75,3,15,21,6.1,0.0,합격,2026-05-25 22:24:06
3375,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03375,도장,품질(의장품질관리),High,12481,0.19,3,12,12,-0.4,5.0,합격,2026-03-25 17:24:06
3383,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03383,도장,품질(의장품질관리),Medium,6880,0.1,3,16,18,1.5,0.0,합격,2026-07-29 19:24:06
3395,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03395,시운전,품질(의장품질관리),Medium,33366,1.2,2,11,11,0.3,3.0,합격,2026-07-29 12:24:06
3396,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03396,의장,품질(의장품질관리),Medium,66812,1.05,1,16,16,-0.3,0.0,합격,2026-04-24 22:24:06
3401,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03401,시운전,품질(의장품질관리),Medium,48885,1.01,1,26,36,9.9,1.0,합격,2026-05-27 00:24:06
3402,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03402,도장,품질(의장품질관리),High,15642,1.25,2,11,6,-4.5,1.0,합격,2026-06-24 00:24:06
3412,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03412,시운전,품질(의장품질관리),Medium,49151,,1,9,13,3.9,,합격,2026-07-08 14:24:06
3420,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03420,의장,품질(의장품질관리),Medium,26665,0.29,1,20,20,-0.2,1.0,합격,2026-04-14 10:24:06
3425,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03425,의장,품질(의장품질관리),Medium,9490,1.02,3,13,16,2.5,2.0,합격,2026-06-12 06:24:06
3427,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03427,도장,품질(의장품질관리),High,104282,1.99,3,12,11,-0.7,4.0,합격,2026-03-20 09:24:06
3429,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03429,시운전,품질(의장품질관리),Medium,84907,2.07,1,3,9,5.9,4.0,합격,2026-03-25 01:24:06
3431,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03431,시운전,품질(의장품질관리),High,82289,2.11,1,13,13,0.4,3.0,합격,2026-06-08 17:24:06
3450,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03450,도장,품질(의장품질관리),Medium,18756,0.88,1,9,14,5.4,2.0,합격,2026-03-04 21:24:06
3464,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03464,의장,품질(의장품질관리),Low,7498,0.38,2,12,10,-1.5,0.0,합격,2026-07-23 06:24:06
3473,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03473,도장,품질(의장품질관리),Low,17577,0.68,3,13,13,-0.2,2.0,합격,2026-03-31 07:24:06
3474,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03474,도장,품질(의장품질관리),Medium,127259,,2,8,7,-0.7,8.0,불합격,2026-06-22 11:24:06
3477,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03477,의장,품질(의장품질관리),Medium,28748,0.42,2,15,14,-1.2,0.0,합격,2026-02-19 10:24:06
3479,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03479,도장,품질(의장품질관리),Low,6553,0.1,3,17,16,-0.9,0.0,합격,2026-05-26 00:24:06
3482,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03482,시운전,품질(의장품질관리),Medium,96502,2.46,2,23,28,4.5,1.0,합격,2026-02-18 13:24:06
3485,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03485,시운전,품질(의장품질관리),Medium,2067,0.1,2,17,16,-1.3,2.0,합격,2026-04-23 12:24:06
3491,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03491,의장,품질(의장품질관리),Low,19841,0.87,3,15,14,-1.5,1.0,합격,2026-04-17 01:24:06
3494,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03494,의장,품질(의장품질관리),Low,31548,1.0,3,19,20,0.9,2.0,합격,2026-05-30 07:24:06
3498,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03498,의장,품질(의장품질관리),Low,17440,0.4,3,19,19,0.0,0.0,합격,2026-04-19 23:24:06
3501,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03501,도장,품질(의장품질관리),Medium,2203,0.35,1,18,19,1.1,0.0,합격,2026-06-10 06:24:06
3503,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03503,의장,품질(의장품질관리),High,5323,0.1,3,24,26,2.5,3.0,합격,2026-04-03 20:24:06
3504,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03504,의장,품질(의장품질관리),High,49295,1.81,2,11,12,1.4,1.0,합격,2026-07-03 00:24:06
3509,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03509,의장,품질(의장품질관리),High,113285,2.22,3,11,13,2.4,1.0,합격,2026-07-07 01:24:06
3514,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03514,의장,품질(의장품질관리),Medium,57249,1.26,3,4,3,-1.4,2.0,합격,2026-03-18 01:24:06
3524,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03524,도장,품질(의장품질관리),Medium,26803,,1,14,16,1.6,4.0,합격,2026-04-22 22:24:06
3528,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03528,의장,품질(의장품질관리),Medium,10574,0.1,2,10,15,5.3,4.0,합격,2026-07-10 08:24:06
3533,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03533,시운전,품질(의장품질관리),Medium,247914,5.29,2,14,26,12.0,10.0,불합격,2026-03-30 19:24:06
3548,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03548,시운전,품질(의장품질관리),Low,13859,0.6,1,14,13,-0.6,,합격,2026-06-26 11:24:06
3552,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03552,도장,품질(의장품질관리),High,100419,1.99,1,11,12,1.5,2.0,합격,2026-04-28 05:24:06
3562,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03562,도장,품질(의장품질관리),High,18623,0.19,3,9,15,6.0,0.0,합격,2026-02-20 04:24:06
3564,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03564,의장,품질(의장품질관리),High,66988,1.24,1,14,13,-0.7,,합격,2026-07-19 09:24:06
3567,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03567,의장,품질(의장품질관리),Low,8380,0.1,3,20,24,3.5,0.0,합격,2026-06-08 17:24:06
3571,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03571,의장,품질(의장품질관리),High,39471,1.03,1,15,19,4.4,0.0,합격,2026-02-19 18:24:06
3581,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03581,시운전,품질(의장품질관리),High,10439,0.15,3,8,7,-1.0,0.0,합격,2026-07-19 19:24:06
3591,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03591,의장,품질(의장품질관리),Medium,15500,0.32,2,16,16,-0.5,1.0,합격,2026-03-27 12:24:06
3601,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03601,시운전,품질(의장품질관리),Medium,66849,1.12,1,20,25,5.1,2.0,합격,2026-08-08 01:24:06
3602,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03602,도장,품질(의장품질관리),High,32821,1.02,3,10,10,-0.2,0.0,합격,2026-03-22 16:24:06
3608,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03608,의장,품질(의장품질관리),Medium,21530,0.1,2,18,25,6.8,0.0,합격,2026-04-09 20:24:06
3612,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03612,의장,품질(의장품질관리),Medium,48520,1.67,1,12,13,0.9,0.0,합격,2026-05-29 21:24:06
3622,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03622,도장,품질(의장품질관리),High,26488,0.43,2,11,7,-4.0,0.0,합격,2026-05-07 22:24:06
3627,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03627,의장,품질(의장품질관리),Low,27493,0.51,2,18,19,1.4,4.0,합격,2026-07-10 13:24:06
3629,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03629,도장,품질(의장품질관리),High,31565,0.91,2,10,7,-3.0,1.0,합격,2026-06-16 00:24:06
3634,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03634,도장,품질(의장품질관리),High,6260,,3,17,20,2.8,2.0,합격,2026-05-07 22:24:06
3639,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03639,의장,품질(의장품질관리),Medium,100484,1.56,1,18,24,5.7,4.0,합격,2026-03-26 04:24:06
3643,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03643,시운전,품질(의장품질관리),Medium,19999,0.91,2,19,23,3.7,2.0,합격,2026-07-22 18:24:06
3667,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03667,도장,품질(의장품질관리),Low,260611,5.86,1,16,26,9.9,9.0,불합격,2026-06-01 02:24:06
3671,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03671,의장,품질(의장품질관리),Medium,29885,0.52,1,11,14,3.5,0.0,합격,2026-05-18 12:24:06
3672,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03672,의장,품질(의장품질관리),Medium,27531,0.7,2,20,24,4.0,2.0,합격,2026-04-14 17:24:06
3675,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03675,도장,품질(의장품질관리),Low,7400,0.35,1,10,8,-2.2,0.0,합격,2026-05-08 11:24:06
3676,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03676,의장,품질(의장품질관리),Medium,13253,0.39,3,8,11,3.4,0.0,합격,2026-05-15 07:24:06
3698,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03698,도장,품질(의장품질관리),Medium,60881,1.37,1,21,25,4.4,1.0,합격,2026-03-30 08:24:06
3708,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03708,도장,품질(의장품질관리),Medium,267012,5.8,3,14,18,4.4,6.0,불합격,2026-04-17 10:24:06
3709,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03709,도장,품질(의장품질관리),Medium,10773,0.1,3,20,19,-0.6,3.0,합격,2026-06-11 13:24:06
3715,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03715,도장,품질(의장품질관리),High,35736,0.56,1,19,21,2.2,2.0,합격,2026-07-16 03:24:06
3722,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03722,시운전,품질(의장품질관리),High,24075,0.61,3,14,13,-0.9,0.0,합격,2026-03-20 23:24:06
3723,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03723,시운전,품질(의장품질관리),Medium,7137,0.1,1,15,12,-3.4,0.0,합격,2026-04-08 03:24:06
3754,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03754,시운전,품질(의장품질관리),Low,44671,0.75,2,15,12,-3.1,3.0,합격,2026-04-14 07:24:06
3764,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03764,도장,품질(의장품질관리),Medium,113801,2.23,3,13,16,3.4,6.0,불합격,2026-02-22 18:24:06
3772,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03772,시운전,품질(의장품질관리),Medium,11352,0.49,2,15,16,1.5,0.0,합격,2026-06-19 06:24:06
3773,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03773,시운전,품질(의장품질관리),High,34751,0.48,1,15,13,-1.8,0.0,합격,2026-06-10 20:24:06
3783,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03783,의장,품질(의장품질관리),Low,48824,0.82,3,13,21,7.7,3.0,합격,2026-07-26 00:24:06
3786,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03786,도장,품질(의장품질관리),Medium,21898,0.68,1,30,32,2.3,1.0,합격,2026-06-08 21:24:06
3788,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03788,도장,품질(의장품질관리),Medium,13627,0.23,1,20,22,1.8,0.0,합격,2026-06-01 22:24:06
3792,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03792,의장,품질(의장품질관리),Medium,46936,0.88,3,10,10,-0.5,2.0,합격,2026-03-04 16:24:06
3796,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03796,도장,품질(의장품질관리),Medium,14566,0.46,2,18,13,-5.4,0.0,합격,2026-06-07 13:24:06
3804,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03804,시운전,품질(의장품질관리),Low,82285,1.57,3,10,16,5.7,,합격,2026-07-31 11:24:06
3809,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03809,시운전,품질(의장품질관리),High,17014,0.1,3,20,20,-0.3,4.0,합격,2026-05-14 06:24:06
3810,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03810,도장,품질(의장품질관리),Medium,5082,0.1,1,12,13,0.8,0.0,합격,2026-02-28 18:24:06
3816,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03816,도장,품질(의장품질관리),Medium,157721,3.5,1,11,15,4.0,12.0,불합격,2026-04-19 10:24:06
3822,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03822,시운전,품질(의장품질관리),Low,10298,0.1,2,15,19,3.9,0.0,합격,2026-02-17 01:24:06
3825,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03825,의장,품질(의장품질관리),Low,143922,2.92,2,8,9,0.9,6.0,불합격,2026-02-23 03:24:06
3826,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03826,시운전,품질(의장품질관리),High,100083,2.29,3,10,11,0.8,7.0,불합격,2026-04-13 22:24:06
3850,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03850,의장,품질(의장품질관리),Medium,6353,0.1,2,9,8,-1.2,,합격,2026-04-29 21:24:06
3871,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03871,시운전,품질(의장품질관리),Low,15747,0.55,2,15,16,1.4,2.0,합격,2026-03-31 22:24:06
3885,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03885,시운전,품질(의장품질관리),Low,204739,4.79,3,15,22,6.9,5.0,합격,2026-08-11 00:24:06
3889,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03889,도장,품질(의장품질관리),Low,406282,8.79,1,14,27,12.6,16.0,불합격,2026-06-21 21:24:06
3896,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03896,의장,품질(의장품질관리),Medium,54948,1.26,1,17,19,1.8,0.0,합격,2026-03-07 14:24:06
3898,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03898,시운전,품질(의장품질관리),Low,13514,0.3,1,14,14,-0.2,0.0,합격,2026-03-26 05:24:06
3903,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03903,의장,품질(의장품질관리),High,6621,0.1,1,12,14,2.4,3.0,합격,2026-02-24 14:24:06
3905,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03905,시운전,품질(의장품질관리),Medium,30155,0.51,3,5,7,1.9,0.0,합격,2026-07-08 05:24:06
3909,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03909,도장,품질(의장품질관리),High,10661,0.24,2,13,11,-1.8,6.0,불합격,2026-05-29 02:24:06
3918,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03918,시운전,품질(의장품질관리),Low,17047,0.12,1,9,12,3.4,1.0,합격,2026-03-18 13:24:06
3923,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03923,의장,품질(의장품질관리),Medium,11744,0.1,3,14,17,3.2,0.0,합격,2026-04-16 12:24:06
3924,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03924,도장,품질(의장품질관리),High,21609,0.65,1,12,10,-2.1,0.0,합격,2026-03-17 20:24:06
3927,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03927,의장,품질(의장품질관리),High,30727,0.51,2,20,19,-1.3,0.0,합격,2026-04-12 14:24:06
3929,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03929,도장,품질(의장품질관리),Low,107226,2.72,1,14,17,2.7,0.0,합격,2026-07-16 04:24:06
3939,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03939,의장,품질(의장품질관리),Medium,48557,1.35,2,13,7,-5.7,1.0,합격,2026-04-22 21:24:06
3947,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03947,의장,품질(의장품질관리),Low,28085,0.49,3,14,16,2.4,0.0,합격,2026-05-05 15:24:06
3952,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03952,의장,품질(의장품질관리),Medium,27124,0.45,3,10,12,2.0,2.0,합격,2026-04-28 20:24:06
3953,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03953,시운전,품질(의장품질관리),Low,73576,,1,10,16,5.5,4.0,합격,2026-06-22 08:24:06
3964,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03964,도장,품질(의장품질관리),Low,13469,0.44,3,15,20,4.8,2.0,합격,2026-02-21 20:24:06
3968,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03968,시운전,품질(의장품질관리),Medium,20237,0.53,2,11,14,3.2,4.0,합격,2026-05-14 07:24:06
3972,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03972,도장,품질(의장품질관리),Medium,25237,0.63,3,13,18,4.7,5.0,합격,2026-04-28 22:24:06
3974,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03974,시운전,품질(의장품질관리),High,13033,0.1,3,9,14,5.0,1.0,합격,2026-08-08 21:24:06
3975,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03975,도장,품질(의장품질관리),Medium,2896,0.16,3,12,13,1.1,0.0,합격,2026-05-27 23:24:06
3977,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03977,의장,품질(의장품질관리),Medium,34417,0.32,3,16,16,0.5,4.0,합격,2026-08-08 15:24:06
3980,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03980,도장,품질(의장품질관리),High,29192,0.78,1,18,21,2.8,0.0,합격,2026-02-16 16:24:06
3981,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03981,의장,품질(의장품질관리),Medium,18016,0.38,2,8,9,1.4,4.0,합격,2026-04-07 01:24:06
3989,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03989,도장,품질(의장품질관리),Medium,33827,0.71,1,19,20,0.7,0.0,합격,2026-05-25 18:24:06
3994,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03994,의장,품질(의장품질관리),Medium,19010,0.35,1,18,16,-1.9,2.0,합격,2026-08-08 15:24:06
3995,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03995,도장,품질(의장품질관리),High,6974,0.1,2,12,11,-0.8,0.0,합격,2026-03-20 18:24:06
4001,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04001,의장,품질(의장품질관리),Medium,13679,0.15,3,18,14,-3.7,,합격,2026-04-17 14:24:06
4010,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04010,시운전,품질(의장품질관리),Low,52131,1.58,2,19,23,4.3,4.0,합격,2026-06-23 14:24:06
4011,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04011,시운전,품질(의장품질관리),Medium,39607,0.73,2,9,12,2.8,1.0,합격,2026-02-18 23:24:06
4014,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04014,의장,품질(의장품질관리),High,113311,2.32,1,15,17,1.8,,합격,2026-03-27 03:24:06
4018,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04018,의장,품질(의장품질관리),Medium,44859,1.42,2,20,19,-0.7,1.0,합격,2026-06-25 14:24:06
4021,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04021,시운전,품질(의장품질관리),Medium,11162,0.1,2,14,8,-6.0,,합격,2026-04-10 15:24:06
4024,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04024,시운전,품질(의장품질관리),Medium,21203,0.82,3,8,11,2.6,2.0,합격,2026-03-11 04:24:06
4030,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04030,시운전,품질(의장품질관리),High,44766,0.49,2,16,15,-0.6,5.0,합격,2026-03-14 17:24:06
4033,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04033,의장,품질(의장품질관리),Medium,83866,1.89,2,7,5,-1.9,4.0,합격,2026-07-19 06:24:06
4036,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04036,시운전,품질(의장품질관리),Medium,56270,1.31,2,14,14,-0.3,0.0,합격,2026-04-14 13:24:06
4044,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04044,의장,품질(의장품질관리),High,13002,0.47,3,8,10,1.5,3.0,합격,2026-05-26 05:24:06
4047,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04047,의장,품질(의장품질관리),Medium,23469,0.31,1,14,18,3.5,0.0,합격,2026-05-30 17:24:06
