block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
9589,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09589,조립,자동화솔루션,Low,556446,12.59,2,15,21,5.8,9.0,불합격,2026-03-30 15:36:25
9599,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09599,조립,자동화솔루션,High,83943,2.25,3,7,9,1.8,4.0,합격,2026-06-24 20:36:25
9600,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09600,절단,자동화솔루션,High,47958,0.66,2,17,20,2.6,3.0,합격,2026-07-22 16:36:25
9602,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09602,조립,자동화솔루션,Medium,5779,0.1,2,10,14,3.9,2.0,합격,2026-07-22 05:36:25
9614,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09614,탑재,자동화솔루션,Medium,61219,0.93,3,13,15,1.9,,합격,2026-07-06 01:36:25
9617,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09617,탑재,자동화솔루션,Low,19437,0.2,1,14,20,5.9,6.0,불합격,2026-07-05 06:36:25
9622,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09622,절단,자동화솔루션,Medium,4738,0.43,1,11,10,-1.5,2.0,합격,2026-05-05 14:36:25
9638,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09638,조립,자동화솔루션,Low,13487,0.6,2,25,25,0.1,,합격,2026-05-18 18:36:25
9654,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09654,탑재,자동화솔루션,Medium,53176,0.82,3,17,19,2.4,2.0,합격,2026-02-20 13:36:25
9655,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09655,절단,자동화솔루션,Medium,9542,0.1,2,15,16,0.9,2.0,합격,2026-05-20 10:36:25
9658,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09658,절단,자동화솔루션,Medium,87979,2.16,1,15,20,5.1,8.0,불합격,2026-08-02 01:36:25
9663,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09663,절단,자동화솔루션,Medium,14345,0.36,2,9,9,0.1,3.0,합격,2026-06-30 12:36:25
9664,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09664,조립,자동화솔루션,Medium,126806,3.27,2,16,23,7.4,9.0,불합격,2026-07-11 00:36:25
9665,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09665,탑재,자동화솔루션,High,7439,0.51,3,14,14,0.4,3.0,합격,2026-06-25 14:36:25
9674,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09674,절단,자동화솔루션,High,295343,6.2,1,7,10,2.6,5.0,합격,2026-05-26 09:36:25
9676,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09676,절단,자동화솔루션,High,66335,1.08,2,10,9,-0.6,2.0,합격,2026-03-10 06:36:25
9677,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09677,절단,자동화솔루션,High,11578,0.39,2,12,12,-0.5,2.0,합격,2026-06-02 23:36:25
9678,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09678,절단,자동화솔루션,Low,8114,0.1,3,19,20,0.5,1.0,합격,2026-02-14 21:36:25
9679,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09679,탑재,자동화솔루션,Low,36197,0.97,3,23,25,2.1,3.0,합격,2026-04-18 12:36:25
9683,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-E09683,절단,자동화솔루션,High,65490,1.51,2,20,22,2.4,5.0,합격,2026-07-24 16:36:25
9688,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-S09688,절단,자동화솔루션,High,15510,0.32,2,11,11,-0.1,2.0,합격,2026-06-04 22:36:25
9689,원유운반선(VLCC),140000000000,원유운반선-16,원유운반선-16-B09689,탑재,자동화솔루션,High,78114,1.94,2,18,19,0.8,2.0,합격,2026-07-05 21:36:25
9713,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09713,조립,자동화솔루션,Low,421405,9.72,2,16,16,-0.5,4.0,합격,2026-07-11 12:36:25
9715,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09715,절단,자동화솔루션,Low,4161,0.1,2,18,19,1.4,2.0,합격,2026-05-05 08:36:25
9723,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09723,탑재,자동화솔루션,Medium,6130,0.24,2,10,12,2.5,3.0,합격,2026-06-04 01:36:25
9729,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09729,절단,자동화솔루션,High,34367,1.08,2,11,10,-1.4,3.0,합격,2026-07-10 03:36:25
9732,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09732,절단,자동화솔루션,High,48429,0.93,1,11,12,1.2,5.0,합격,2026-07-03 12:36:25
9734,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09734,조립,자동화솔루션,Medium,349598,7.82,3,14,22,7.8,10.0,불합격,2026-06-16 14:36:25
9736,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09736,조립,자동화솔루션,High,41599,1.2,1,15,19,4.0,4.0,합격,2026-07-23 22:36:25
9749,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09749,조립,자동화솔루션,Medium,37673,0.15,3,13,15,1.9,2.0,합격,2026-07-27 23:36:25
9765,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09765,절단,자동화솔루션,Low,33448,0.89,3,15,20,5.0,2.0,합격,2026-03-24 16:36:25
9778,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09778,조립,자동화솔루션,High,21690,0.69,3,13,13,-0.3,2.0,합격,2026-07-20 22:36:25
9779,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09779,절단,자동화솔루션,Medium,17875,0.91,3,13,20,6.8,3.0,합격,2026-03-03 18:36:25
9788,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09788,탑재,자동화솔루션,Low,9026,0.48,2,6,6,0.4,3.0,합격,2026-05-06 03:36:25
9793,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09793,조립,자동화솔루션,Medium,17084,0.54,3,12,12,0.0,1.0,합격,2026-08-01 14:36:25
9798,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09798,조립,자동화솔루션,Medium,28194,1.0,3,18,17,-0.6,4.0,합격,2026-07-13 11:36:25
9808,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09808,절단,자동화솔루션,Medium,53771,1.39,3,14,15,1.4,3.0,합격,2026-07-25 13:36:25
9811,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09811,조립,자동화솔루션,Medium,26515,0.1,3,12,16,4.1,5.0,합격,2026-06-06 20:36:25
9822,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09822,절단,자동화솔루션,Low,6046,0.1,2,10,11,1.4,2.0,합격,2026-05-26 07:36:25
9824,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09824,조립,자동화솔루션,High,10310,0.7,1,19,21,2.3,1.0,합격,2026-02-23 16:36:25
9827,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09827,조립,자동화솔루션,Medium,1016,0.25,3,16,14,-1.8,0.0,합격,2026-03-05 02:36:25
9836,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09836,조립,자동화솔루션,Low,18385,0.42,1,11,11,-0.1,3.0,합격,2026-04-19 05:36:25
9842,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09842,조립,자동화솔루션,Low,18532,0.33,1,16,17,0.7,,합격,2026-05-07 19:36:25
9843,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09843,절단,자동화솔루션,High,25409,0.36,1,11,10,-0.5,3.0,합격,2026-03-26 17:36:25
9844,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09844,절단,자동화솔루션,High,2523,0.37,3,15,14,-1.3,1.0,합격,2026-08-02 05:36:25
9845,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09845,절단,자동화솔루션,Medium,464297,10.14,3,3,5,2.0,6.0,불합격,2026-07-19 03:36:25
9848,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09848,탑재,자동화솔루션,Medium,7980,0.1,1,16,13,-3.1,1.0,합격,2026-06-15 12:36:25
9855,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09855,탑재,자동화솔루션,High,20034,0.43,1,17,19,1.8,2.0,합격,2026-05-02 13:36:25
9856,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09856,탑재,자동화솔루션,High,69757,,1,13,16,2.6,6.0,불합격,2026-04-12 19:36:25
9859,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09859,조립,자동화솔루션,Medium,13166,0.27,3,15,14,-1.5,2.0,합격,2026-02-18 13:36:25
9872,가스운반선,100000000000,가스운반선-01,가스운반선-01-E09872,탑재,자동화솔루션,Medium,7395,0.16,1,18,21,3.1,3.0,합격,2026-07-18 01:36:25
9879,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09879,절단,자동화솔루션,Medium,9393,0.14,1,22,24,1.5,1.0,합격,2026-07-27 03:36:25
9882,가스운반선,100000000000,가스운반선-01,가스운반선-01-S09882,절단,자동화솔루션,Low,13532,0.11,2,17,19,2.2,2.0,합격,2026-07-24 21:36:25
9884,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09884,탑재,자동화솔루션,Low,29019,0.82,2,8,9,0.7,1.0,합격,2026-04-26 17:36:25
9890,가스운반선,100000000000,가스운반선-01,가스운반선-01-B09890,절단,자동화솔루션,High,11712,0.61,3,13,14,1.0,1.0,합격,2026-07-27 05:36:25
9902,가스운반선,100000000000,가스운반선-02,가스운반선-02-S09902,탑재,자동화솔루션,High,47154,0.86,2,14,14,0.5,1.0,합격,2026-03-13 04:36:25
9905,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09905,조립,자동화솔루션,Low,30357,0.3,1,6,7,1.2,5.0,합격,2026-02-28 03:36:25
9908,가스운반선,100000000000,가스운반선-02,가스운반선-02-B09908,탑재,자동화솔루션,High,5471,0.1,3,18,18,-0.5,0.0,합격,2026-06-13 16:36:25
9909,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09909,절단,자동화솔루션,Medium,49203,1.27,1,20,17,-3.0,4.0,합격,2026-04-13 14:36:25
9918,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09918,조립,자동화솔루션,Medium,35950,0.46,3,9,10,0.7,3.0,합격,2026-07-15 15:36:25
9919,가스운반선,100000000000,가스운반선-02,가스운반선-02-S09919,절단,자동화솔루션,Medium,21409,0.36,2,10,11,0.7,1.0,합격,2026-02-27 04:36:25
9920,가스운반선,100000000000,가스운반선-02,가스운반선-02-B09920,절단,자동화솔루션,High,43447,1.56,1,8,6,-1.8,6.0,불합격,2026-08-12 12:36:25
9924,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09924,절단,자동화솔루션,Low,25518,1.19,2,10,7,-3.4,1.0,합격,2026-04-04 14:36:25
9925,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09925,탑재,자동화솔루션,Low,17988,0.22,1,24,26,2.1,1.0,합격,2026-03-20 18:36:25
9926,가스운반선,100000000000,가스운반선-02,가스운반선-02-B09926,탑재,자동화솔루션,Medium,31948,0.3,2,19,23,3.8,3.0,합격,2026-03-23 14:36:25
9929,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09929,절단,자동화솔루션,Medium,26062,0.79,2,7,8,1.5,1.0,합격,2026-05-17 12:36:25
9939,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09939,탑재,자동화솔루션,Medium,19098,0.53,1,18,24,5.6,4.0,합격,2026-02-21 05:36:25
9941,가스운반선,100000000000,가스운반선-02,가스운반선-02-B09941,조립,자동화솔루션,Medium,19017,0.12,2,17,17,0.1,2.0,합격,2026-03-08 23:36:25
9942,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09942,절단,자동화솔루션,High,8755,0.61,2,12,10,-1.8,1.0,합격,2026-05-07 03:36:25
9949,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09949,조립,자동화솔루션,High,9489,0.27,3,15,14,-1.3,3.0,합격,2026-07-06 15:36:25
9950,가스운반선,100000000000,가스운반선-02,가스운반선-02-S09950,탑재,자동화솔루션,Medium,30767,0.83,2,12,18,6.5,2.0,합격,2026-05-15 01:36:25
9957,가스운반선,100000000000,가스운반선-02,가스운반선-02-B09957,조립,자동화솔루션,Low,109107,2.1,1,17,18,1.5,5.0,합격,2026-03-24 07:36:25
9961,가스운반선,100000000000,가스운반선-02,가스운반선-02-S09961,조립,자동화솔루션,High,31511,0.4,3,12,15,2.6,3.0,합격,2026-07-04 09:36:25
9962,가스운반선,100000000000,가스운반선-02,가스운반선-02-S09962,조립,자동화솔루션,Low,51890,1.55,1,20,23,2.8,4.0,합격,2026-04-03 14:36:25
9964,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09964,탑재,자동화솔루션,High,22956,0.88,3,18,17,-1.1,2.0,합격,2026-04-26 01:36:25
9966,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09966,절단,자동화솔루션,Medium,31783,0.57,3,8,8,-0.1,1.0,합격,2026-08-05 04:36:25
9968,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09968,조립,자동화솔루션,Low,44633,1.14,2,15,15,-0.3,4.0,합격,2026-06-03 03:36:25
9970,가스운반선,100000000000,가스운반선-02,가스운반선-02-S09970,조립,자동화솔루션,High,178214,3.97,2,17,16,-0.5,8.0,불합격,2026-04-10 03:36:25
9973,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09973,조립,자동화솔루션,High,261859,6.04,3,8,11,3.0,10.0,불합격,2026-08-01 23:36:25
9976,가스운반선,100000000000,가스운반선-02,가스운반선-02-E09976,조립,자동화솔루션,Medium,21029,0.41,2,13,15,2.4,2.0,합격,2026-03-29 08:36:25
9977,가스운반선,100000000000,가스운반선-02,가스운반선-02-S09977,절단,자동화솔루션,Medium,32238,1.07,2,15,16,0.6,1.0,합격,2026-05-05 13:36:25
9994,가스운반선,100000000000,가스운반선-02,가스운반선-02-B09994,탑재,자동화솔루션,Medium,5195,0.63,1,14,11,-3.0,1.0,합격,2026-05-27 14:36:25
10005,가스운반선,100000000000,가스운반선-02,가스운반선-02-S10005,탑재,자동화솔루션,Medium,19033,0.12,2,15,17,2.0,2.0,합격,2026-03-27 13:36:25
10008,가스운반선,100000000000,가스운반선-02,가스운반선-02-E10008,조립,자동화솔루션,Low,16119,0.25,1,14,16,1.8,3.0,합격,2026-05-14 15:36:25
10010,가스운반선,100000000000,가스운반선-02,가스운반선-02-B10010,조립,자동화솔루션,Low,12798,0.1,2,13,19,6.0,4.0,합격,2026-02-20 18:36:25
10018,가스운반선,100000000000,가스운반선-02,가스운반선-02-E10018,조립,자동화솔루션,Medium,11744,0.32,2,18,18,0.2,4.0,합격,2026-04-13 17:36:25
10030,가스운반선,100000000000,가스운반선-02,가스운반선-02-B10030,탑재,자동화솔루션,Low,10120,0.1,1,11,11,0.0,1.0,합격,2026-07-28 00:36:25
10033,가스운반선,100000000000,가스운반선-02,가스운반선-02-S10033,조립,자동화솔루션,Low,32774,0.23,1,15,18,3.2,5.0,합격,2026-04-15 18:36:25
10039,가스운반선,100000000000,가스운반선-02,가스운반선-02-E10039,탑재,자동화솔루션,Medium,9247,0.1,1,12,14,2.1,1.0,합격,2026-03-25 07:36:25
10049,가스운반선,100000000000,가스운반선-02,가스운반선-02-S10049,절단,자동화솔루션,Medium,14993,0.46,2,17,14,-3.3,3.0,합격,2026-06-10 22:36:25
10056,가스운반선,100000000000,가스운반선-02,가스운반선-02-S10056,절단,자동화솔루션,Medium,133254,3.41,1,17,19,2.2,,불합격,2026-06-26 08:36:25
10064,가스운반선,100000000000,가스운반선-02,가스운반선-02-B10064,탑재,자동화솔루션,Medium,1535,0.17,2,15,19,4.1,1.0,합격,2026-04-22 03:36:25
10069,가스운반선,100000000000,가스운반선-02,가스운반선-02-S10069,절단,자동화솔루션,High,51039,0.97,2,22,21,-0.8,4.0,합격,2026-04-01 11:36:25
10070,가스운반선,100000000000,가스운반선-02,가스운반선-02-E10070,조립,자동화솔루션,High,44886,1.35,2,10,16,5.5,7.0,불합격,2026-04-26 03:36:25
10075,가스운반선,100000000000,가스운반선-02,가스운반선-02-E10075,절단,자동화솔루션,Medium,13705,0.1,1,9,10,1.3,2.0,합격,2026-05-03 05:36:25
10076,가스운반선,100000000000,가스운반선-02,가스운반선-02-S10076,절단,자동화솔루션,High,228989,5.05,1,24,26,1.7,3.0,합격,2026-08-09 03:36:25
10089,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10089,조립,자동화솔루션,Low,121502,2.55,3,18,22,4.4,5.0,합격,2026-08-02 09:36:25
10095,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10095,절단,자동화솔루션,High,371671,8.12,2,19,20,0.7,7.0,불합격,2026-06-28 16:36:25
10097,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10097,조립,자동화솔루션,High,87953,1.91,2,15,19,4.2,6.0,불합격,2026-03-26 10:36:25
10102,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10102,조립,자동화솔루션,Low,2824,0.1,1,8,8,0.3,2.0,합격,2026-04-30 20:36:25
10103,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10103,절단,자동화솔루션,Low,39949,0.92,1,11,9,-2.0,3.0,합격,2026-07-21 18:36:25
10111,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10111,탑재,자동화솔루션,High,20678,0.1,2,4,8,3.7,2.0,합격,2026-05-10 10:36:25
10114,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10114,탑재,자동화솔루션,Low,9912,0.3,2,19,20,1.5,3.0,합격,2026-06-07 02:36:25
10120,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10120,조립,자동화솔루션,High,28172,0.53,2,6,8,1.7,3.0,합격,2026-03-02 04:36:25
10131,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10131,탑재,자동화솔루션,Medium,32340,0.26,1,6,24,18.4,7.0,불합격,2026-07-16 18:36:25
10138,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10138,절단,자동화솔루션,Low,21382,1.07,2,7,7,-0.3,2.0,합격,2026-05-11 01:36:25
10149,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10149,탑재,자동화솔루션,Low,22547,0.95,1,14,14,0.0,0.0,합격,2026-03-02 13:36:25
10150,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10150,조립,자동화솔루션,High,4951,0.18,1,13,14,0.6,1.0,합격,2026-03-24 11:36:25
10154,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10154,조립,자동화솔루션,Medium,24649,0.8,2,14,11,-2.7,1.0,합격,2026-04-10 21:36:25
10159,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10159,절단,자동화솔루션,Medium,44572,1.6,1,25,27,2.3,1.0,합격,2026-04-10 07:36:25
10166,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10166,탑재,자동화솔루션,Medium,10758,0.56,1,3,2,-0.5,2.0,합격,2026-04-19 06:36:25
10168,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10168,절단,자동화솔루션,Medium,70375,1.52,1,16,16,0.1,4.0,합격,2026-02-26 22:36:25
10170,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10170,절단,자동화솔루션,Medium,40472,1.03,1,10,9,-1.2,2.0,합격,2026-08-05 17:36:25
10172,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10172,탑재,자동화솔루션,Low,149456,3.63,3,16,31,15.1,10.0,불합격,2026-07-09 09:36:25
10174,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10174,절단,자동화솔루션,Medium,13051,0.52,3,8,8,-0.4,3.0,합격,2026-05-29 15:36:25
10175,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10175,탑재,자동화솔루션,Low,19298,0.56,2,19,23,4.2,4.0,합격,2026-02-26 20:36:25
10177,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10177,절단,자동화솔루션,Low,11466,0.45,2,18,21,3.2,3.0,합격,2026-02-16 09:36:25
10181,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10181,탑재,자동화솔루션,High,15912,0.61,3,14,12,-1.6,1.0,합격,2026-04-12 11:36:25
10183,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10183,조립,자동화솔루션,Medium,174717,,2,20,26,6.0,7.0,불합격,2026-08-09 08:36:25
10187,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10187,탑재,자동화솔루션,Medium,5352,0.24,2,13,20,6.7,1.0,합격,2026-05-29 14:36:25
10192,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10192,탑재,자동화솔루션,Medium,41651,1.43,3,20,25,5.4,1.0,합격,2026-06-19 07:36:25
10195,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10195,조립,자동화솔루션,Medium,4462,0.17,1,10,9,-0.7,2.0,합격,2026-04-10 20:36:25
10196,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10196,조립,자동화솔루션,Low,7902,0.74,2,14,12,-2.3,0.0,합격,2026-03-12 23:36:25
10208,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10208,조립,자동화솔루션,Medium,58210,1.19,3,16,18,2.0,0.0,합격,2026-06-19 08:36:25
10210,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10210,탑재,자동화솔루션,Medium,5789,,1,13,16,3.3,0.0,합격,2026-03-08 12:36:25
10220,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10220,조립,자동화솔루션,High,15406,0.84,3,12,13,1.1,3.0,합격,2026-06-15 04:36:25
10221,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10221,절단,자동화솔루션,High,57030,1.32,3,8,8,0.5,6.0,불합격,2026-05-09 09:36:25
10228,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10228,탑재,자동화솔루션,Medium,113903,2.67,2,14,14,0.4,4.0,합격,2026-05-21 17:36:25
10231,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10231,절단,자동화솔루션,High,18575,0.1,2,9,9,0.4,1.0,합격,2026-06-26 23:36:25
10232,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10232,탑재,자동화솔루션,Medium,77662,2.29,1,6,8,2.5,7.0,불합격,2026-06-23 11:36:25
10241,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10241,조립,자동화솔루션,High,8216,0.28,3,15,14,-0.6,3.0,합격,2026-03-20 08:36:25
10255,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10255,절단,자동화솔루션,Medium,51708,0.63,2,9,12,2.8,6.0,불합격,2026-06-24 00:36:25
10256,가스운반선,100000000000,가스운반선-03,가스운반선-03-B10256,절단,자동화솔루션,Medium,20473,0.36,3,23,27,4.4,1.0,합격,2026-05-02 08:36:25
10258,가스운반선,100000000000,가스운반선-03,가스운반선-03-E10258,조립,자동화솔루션,Medium,12447,0.87,1,9,9,0.0,0.0,합격,2026-06-05 06:36:25
10259,가스운반선,100000000000,가스운반선-03,가스운반선-03-S10259,절단,자동화솔루션,Medium,23450,0.1,1,16,15,-0.7,5.0,합격,2026-02-24 23:36:25
10263,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10263,탑재,자동화솔루션,High,3631,0.1,2,11,9,-1.7,1.0,합격,2026-03-05 10:36:25
10269,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10269,절단,자동화솔루션,Medium,17563,0.65,3,13,13,0.1,3.0,합격,2026-05-17 09:36:25
10274,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10274,절단,자동화솔루션,High,22054,0.45,1,14,13,-1.2,1.0,합격,2026-05-24 05:36:25
10276,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10276,절단,자동화솔루션,Medium,16008,0.22,2,23,23,0.3,1.0,합격,2026-03-14 23:36:25
10277,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10277,탑재,자동화솔루션,Medium,47331,1.59,2,19,26,6.7,3.0,합격,2026-05-19 06:36:25
10287,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10287,탑재,자동화솔루션,Medium,141105,2.85,1,14,18,4.2,7.0,불합격,2026-02-15 15:36:25
10288,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10288,절단,자동화솔루션,Low,51915,0.96,2,17,15,-2.1,3.0,합격,2026-07-22 01:36:25
10290,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10290,탑재,자동화솔루션,Medium,35815,,3,18,17,-1.1,2.0,합격,2026-08-01 22:36:25
10292,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10292,절단,자동화솔루션,High,18289,0.63,2,16,16,-0.3,1.0,합격,2026-05-22 20:36:25
10299,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10299,조립,자동화솔루션,Low,28076,,2,21,24,3.2,,합격,2026-06-09 12:36:25
10303,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10303,탑재,자동화솔루션,Low,47847,0.88,2,18,27,9.3,6.0,불합격,2026-04-25 04:36:25
10309,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10309,탑재,자동화솔루션,High,5054,0.39,2,7,9,1.7,0.0,합격,2026-02-16 18:36:25
10311,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10311,조립,자동화솔루션,Medium,87136,1.62,1,7,11,4.2,9.0,불합격,2026-06-01 22:36:25
10319,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10319,조립,자동화솔루션,High,16944,0.1,3,14,17,2.6,2.0,합격,2026-08-12 12:36:25
10344,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10344,절단,자동화솔루션,High,4141,0.1,3,20,17,-3.3,1.0,합격,2026-03-23 06:36:25
10347,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10347,절단,자동화솔루션,Medium,5289,0.17,2,17,14,-3.3,0.0,합격,2026-07-17 12:36:25
10355,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10355,조립,자동화솔루션,Low,74785,1.44,2,18,21,2.7,4.0,합격,2026-03-05 13:36:25
10356,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10356,탑재,자동화솔루션,Low,7795,0.43,1,21,25,4.3,1.0,합격,2026-05-23 07:36:25
10359,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10359,절단,자동화솔루션,Low,38181,1.4,1,13,10,-2.9,3.0,합격,2026-05-19 03:36:25
10365,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10365,절단,자동화솔루션,Medium,34497,1.05,3,11,11,0.2,1.0,합격,2026-02-15 15:36:25
10366,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10366,절단,자동화솔루션,Low,61206,1.63,2,11,12,0.6,3.0,합격,2026-07-09 07:36:25
10367,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10367,탑재,자동화솔루션,Low,141857,3.1,1,15,25,10.1,4.0,합격,2026-04-28 09:36:25
10369,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10369,조립,자동화솔루션,Medium,13849,0.23,1,16,14,-2.0,1.0,합격,2026-06-20 21:36:25
10376,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10376,조립,자동화솔루션,High,95871,1.98,2,11,17,6.0,3.0,합격,2026-06-07 04:36:25
10377,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10377,절단,자동화솔루션,Medium,5073,0.1,3,16,17,0.7,3.0,합격,2026-03-28 21:36:25
10378,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10378,조립,자동화솔루션,Low,32129,,2,12,10,-1.6,1.0,합격,2026-05-27 14:36:25
