block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
13023,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13023,절단,자동화솔루션,Low,46299,1.17,1,11,14,3.4,2.0,합격,2026-06-21 16:04:58
13024,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13024,도장,기본설계,Low,76678,1.44,2,14,18,3.9,3.0,합격,2026-06-18 12:04:58
13025,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13025,절단,품질(의장품질관리),Medium,37356,1.01,2,16,18,1.9,1.0,합격,2026-05-09 07:04:58
13026,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13026,의장,품질(의장품질관리),Medium,27927,1.12,1,12,12,-0.5,0.0,합격,2026-06-22 02:04:58
13027,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13027,의장,생산관리(의장),Low,31198,1.03,2,8,11,2.7,0.0,합격,2026-05-18 21:04:58
13028,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13028,절단,품질(의장품질관리),Medium,5093,0.15,3,13,14,0.8,0.0,합격,2026-04-03 18:04:58
13029,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13029,탑재,자동화솔루션,Medium,103352,2.24,1,10,15,4.8,2.0,합격,2026-05-27 00:04:58
13030,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13030,도장,기본설계,High,89598,1.67,1,14,14,0.2,4.0,합격,2026-03-24 18:04:58
13031,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13031,도장,생산관리(가공/건조),High,37754,0.74,1,19,18,-0.6,1.0,합격,2026-03-28 19:04:58
13032,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13032,도장,품질(의장품질관리),Medium,30471,0.77,3,23,26,2.7,3.0,합격,2026-07-12 00:04:58
13033,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13033,도장,생산관리(가공/건조),Low,4520,0.1,1,18,21,3.2,0.0,합격,2026-04-21 04:04:58
13034,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13034,시운전,자동화솔루션,High,374225,8.46,1,13,25,11.9,13.0,불합격,2026-06-15 14:04:58
13035,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13035,시운전,기본설계,Medium,23266,0.44,1,13,11,-2.1,3.0,합격,2026-03-29 14:04:58
13036,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13036,절단,품질(의장품질관리),Low,27494,0.72,2,10,11,1.3,1.0,합격,2026-02-26 16:04:58
13037,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13037,도장,품질(의장품질관리),High,7395,0.42,2,13,13,0.4,0.0,합격,2026-04-18 08:04:58
13038,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13038,조립,생산관리(의장),Medium,45076,0.97,3,17,17,0.4,4.0,합격,2026-07-04 19:04:58
13039,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13039,도장,자동화솔루션,Low,118606,,1,22,28,6.0,8.0,불합격,2026-07-22 22:04:58
13040,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13040,시운전,자동화솔루션,Medium,86818,2.31,3,11,15,4.3,4.0,합격,2026-04-29 00:04:58
13041,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13041,절단,기본설계,High,8557,0.19,2,17,18,0.7,0.0,합격,2026-08-05 14:04:58
13042,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13042,조립,기본설계,Low,49459,0.55,2,13,15,2.0,3.0,합격,2026-08-07 10:04:58
13043,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13043,도장,자동화솔루션,Low,50653,0.87,1,11,13,2.2,,합격,2026-04-29 16:04:58
13044,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13044,시운전,기본설계,Medium,68021,1.76,1,14,16,1.9,3.0,합격,2026-03-22 21:04:58
13045,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13045,절단,생산관리(의장),Medium,39682,0.28,3,9,11,2.1,,합격,2026-04-27 00:04:58
13046,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13046,의장,품질(의장품질관리),High,123592,2.4,1,14,16,2.5,4.0,합격,2026-04-17 10:04:58
13047,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13047,의장,생산관리(의장),High,70964,1.36,3,13,16,3.0,0.0,합격,2026-03-31 07:04:58
13048,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13048,도장,품질(의장품질관리),High,16940,,2,8,5,-2.9,0.0,합격,2026-02-21 01:04:58
13049,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13049,탑재,자동화솔루션,Medium,153533,3.56,2,15,18,3.5,7.0,불합격,2026-08-11 20:04:58
13050,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13050,의장,생산관리(의장),Medium,23823,,3,15,14,-1.2,0.0,합격,2026-03-23 08:04:58
13051,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13051,절단,기본설계,Medium,14302,0.13,2,17,17,0.4,1.0,합격,2026-04-04 06:04:58
13052,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13052,의장,기본설계,Low,8497,0.1,2,11,14,3.3,1.0,합격,2026-03-20 11:04:58
13053,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13053,절단,생산관리(의장),High,102232,2.1,3,20,21,1.0,6.0,불합격,2026-07-26 14:04:58
13054,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13054,절단,생산관리(가공/건조),Low,35290,0.88,3,16,21,5.0,4.0,합격,2026-07-29 12:04:58
13055,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13055,절단,품질(의장품질관리),Medium,81372,1.63,3,22,23,1.2,0.0,합격,2026-04-16 11:04:58
13056,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13056,시운전,생산관리(가공/건조),Low,142070,2.97,3,12,18,5.9,4.0,합격,2026-05-26 00:04:58
13057,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13057,도장,생산관리(가공/건조),Low,15761,0.1,1,7,9,2.4,0.0,합격,2026-06-02 22:04:58
13058,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13058,탑재,기본설계,High,8762,0.32,1,13,11,-2.3,0.0,합격,2026-05-15 16:04:58
13059,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13059,탑재,생산관리(의장),Low,35983,1.04,3,15,20,5.0,3.0,합격,2026-04-30 17:04:58
13060,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13060,의장,자동화솔루션,High,114019,2.51,3,15,14,-0.7,4.0,합격,2026-04-08 05:04:58
13061,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13061,절단,품질(의장품질관리),Low,23351,0.28,3,13,12,-1.0,0.0,합격,2026-03-16 14:04:58
13062,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13062,조립,생산관리(의장),Medium,23418,0.5,1,7,6,-0.8,2.0,합격,2026-04-19 10:04:58
13063,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13063,의장,기본설계,Low,74539,1.3,2,11,15,4.4,2.0,합격,2026-03-08 00:04:58
13064,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13064,조립,기본설계,High,32559,0.97,3,11,12,1.0,2.0,합격,2026-06-27 06:04:58
13065,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13065,조립,기본설계,Medium,68909,,3,6,10,3.5,4.0,합격,2026-04-25 00:04:58
13066,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13066,도장,품질(의장품질관리),Low,20817,0.15,3,14,16,2.5,0.0,합격,2026-07-15 07:04:58
13067,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13067,의장,생산관리(가공/건조),Medium,7965,0.2,3,15,17,2.2,0.0,합격,2026-05-01 20:04:58
13068,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13068,도장,생산관리(의장),Medium,65291,1.49,3,14,15,0.9,1.0,합격,2026-04-22 01:04:58
13069,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13069,시운전,생산관리(가공/건조),Medium,163945,3.5,1,14,19,4.6,6.0,불합격,2026-07-14 05:04:58
13070,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13070,시운전,품질(의장품질관리),Medium,94212,2.08,1,20,25,4.8,,합격,2026-07-16 04:04:58
13071,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13071,도장,생산관리(가공/건조),High,46209,1.73,3,15,14,-1.0,0.0,합격,2026-03-08 15:04:58
13072,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13072,절단,생산관리(의장),High,7831,0.1,1,14,11,-3.0,0.0,합격,2026-04-05 12:04:58
13073,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13073,탑재,자동화솔루션,High,67754,0.93,3,5,6,1.2,4.0,합격,2026-03-28 09:04:58
13074,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13074,시운전,품질(의장품질관리),Low,54288,1.47,1,12,14,1.9,0.0,합격,2026-06-21 07:04:58
13075,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13075,탑재,품질(의장품질관리),Medium,163810,3.46,2,9,14,5.3,5.0,합격,2026-08-04 22:04:58
13076,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13076,시운전,자동화솔루션,Medium,7566,0.1,2,18,18,-0.1,0.0,합격,2026-06-13 12:04:58
13077,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13077,의장,생산관리(의장),Medium,55464,1.19,1,18,19,1.4,1.0,합격,2026-06-03 03:04:58
13078,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13078,절단,자동화솔루션,Medium,42038,1.05,3,16,20,4.2,1.0,합격,2026-03-21 03:04:58
13079,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13079,시운전,자동화솔루션,Medium,128214,3.06,2,13,16,3.1,5.0,합격,2026-05-20 12:04:58
13080,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13080,절단,생산관리(가공/건조),Medium,7493,0.31,3,10,8,-1.9,0.0,합격,2026-07-08 11:04:58
13081,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13081,절단,생산관리(가공/건조),High,9814,0.37,1,17,14,-2.7,3.0,합격,2026-02-13 16:04:58
13082,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13082,절단,기본설계,Low,14187,,2,20,23,3.3,0.0,합격,2026-06-16 03:04:58
13083,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13083,의장,생산관리(가공/건조),Medium,4958,,1,15,14,-1.3,0.0,합격,2026-04-11 22:04:58
13084,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13084,시운전,기본설계,Medium,16114,0.1,2,21,20,-0.5,0.0,합격,2026-07-07 21:04:58
13085,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13085,탑재,자동화솔루션,Medium,34427,0.83,1,15,16,0.9,0.0,합격,2026-03-24 02:04:58
13086,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13086,절단,자동화솔루션,Medium,15229,0.1,1,16,16,0.4,,합격,2026-02-21 15:04:58
13087,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13087,탑재,자동화솔루션,Low,82201,1.88,1,20,26,6.5,4.0,합격,2026-05-14 23:04:58
13088,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13088,절단,자동화솔루션,Medium,362659,8.45,2,11,22,10.5,18.0,불합격,2026-06-25 22:04:58
13089,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13089,조립,생산관리(의장),Low,21023,0.59,2,16,17,1.4,2.0,합격,2026-03-16 04:04:58
13090,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13090,절단,품질(의장품질관리),Medium,183141,3.77,1,14,19,5.0,8.0,불합격,2026-06-09 04:04:58
13091,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13091,의장,기본설계,High,19325,0.79,1,20,17,-2.6,1.0,합격,2026-05-11 15:04:58
13092,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13092,의장,생산관리(의장),Medium,55739,1.51,2,19,23,4.0,0.0,합격,2026-07-09 06:04:58
13093,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13093,절단,자동화솔루션,High,26457,0.81,1,11,12,1.3,,합격,2026-07-31 01:04:58
13094,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13094,탑재,자동화솔루션,Medium,13115,0.49,2,8,9,0.6,0.0,합격,2026-07-06 16:04:58
13095,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13095,의장,생산관리(의장),Low,63858,1.01,1,14,19,4.7,1.0,합격,2026-04-09 05:04:58
13096,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13096,절단,생산관리(가공/건조),Medium,11610,0.13,3,9,10,1.5,0.0,합격,2026-02-20 22:04:58
13097,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13097,의장,자동화솔루션,Low,22983,0.51,1,6,9,3.2,1.0,합격,2026-05-27 17:04:58
13098,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13098,조립,생산관리(가공/건조),Medium,16547,0.17,2,13,15,2.3,4.0,합격,2026-02-13 19:04:58
13099,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13099,도장,생산관리(의장),Low,179581,4.01,3,6,12,5.6,,합격,2026-05-11 13:04:58
13100,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13100,시운전,생산관리(가공/건조),Low,5374,0.39,2,14,13,-1.1,0.0,합격,2026-08-11 12:04:58
13101,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13101,절단,품질(의장품질관리),Medium,12485,0.14,1,14,14,-0.2,0.0,합격,2026-05-19 23:04:58
13102,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13102,의장,품질(의장품질관리),Medium,202000,4.37,2,12,18,6.3,9.0,불합격,2026-03-04 23:04:58
13103,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13103,시운전,품질(의장품질관리),High,22698,0.14,2,8,9,0.8,1.0,합격,2026-03-26 08:04:58
13104,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13104,의장,기본설계,Medium,61842,1.78,1,15,18,2.9,2.0,합격,2026-08-02 21:04:58
13105,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13105,의장,생산관리(가공/건조),Low,8564,0.23,1,13,16,2.8,0.0,합격,2026-02-23 14:04:58
13106,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13106,절단,기본설계,High,49984,1.18,3,5,5,-0.2,0.0,합격,2026-02-22 00:04:58
13107,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13107,시운전,생산관리(가공/건조),Medium,84669,1.16,3,9,14,4.5,3.0,합격,2026-03-02 12:04:58
13108,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13108,도장,생산관리(의장),Low,16723,0.25,3,20,20,0.4,0.0,합격,2026-03-04 08:04:58
13109,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13109,의장,자동화솔루션,Low,32578,1.21,2,9,11,2.2,4.0,합격,2026-03-22 21:04:58
13110,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13110,탑재,품질(의장품질관리),High,83720,2.11,2,15,15,0.4,1.0,합격,2026-04-23 04:04:58
13111,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13111,절단,품질(의장품질관리),High,26542,0.73,3,9,11,1.6,4.0,합격,2026-05-01 08:04:58
13112,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13112,조립,품질(의장품질관리),Low,346734,7.61,3,12,23,11.4,13.0,불합격,2026-03-22 12:04:58
13113,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13113,도장,품질(의장품질관리),Medium,26070,0.67,3,11,12,1.4,1.0,합격,2026-06-18 19:04:58
13114,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13114,절단,자동화솔루션,Medium,36938,0.59,3,22,24,2.1,0.0,합격,2026-03-27 23:04:58
13115,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13115,시운전,자동화솔루션,Low,38342,1.11,1,18,19,0.6,1.0,합격,2026-04-22 20:04:58
13116,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13116,탑재,생산관리(의장),Medium,14387,0.26,1,17,16,-1.0,0.0,합격,2026-06-09 19:04:58
13117,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13117,도장,자동화솔루션,Low,5834,0.1,2,15,15,0.2,0.0,합격,2026-07-10 01:04:58
13118,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13118,탑재,생산관리(의장),High,18963,0.88,1,18,19,0.6,3.0,합격,2026-05-10 12:04:58
13119,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13119,시운전,생산관리(가공/건조),High,19047,0.61,1,14,13,-0.6,0.0,합격,2026-04-09 03:04:58
13120,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13120,도장,자동화솔루션,Medium,53482,1.49,1,14,16,2.0,2.0,합격,2026-07-18 04:04:58
13121,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13121,도장,생산관리(가공/건조),Medium,107700,1.69,1,12,18,5.8,5.0,합격,2026-07-30 19:04:58
13122,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13122,의장,기본설계,Medium,41854,1.1,2,9,9,0.2,,합격,2026-02-25 08:04:58
13123,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13123,시운전,자동화솔루션,Medium,162689,3.64,1,17,19,1.6,,불합격,2026-02-27 03:04:58
13124,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13124,탑재,생산관리(가공/건조),Low,309347,7.42,2,13,24,11.4,11.0,불합격,2026-07-02 11:04:58
13125,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13125,시운전,생산관리(가공/건조),High,19015,0.57,2,15,12,-2.5,0.0,합격,2026-04-09 00:04:58
13126,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13126,도장,기본설계,High,6772,0.53,3,17,15,-2.0,3.0,합격,2026-05-14 17:04:58
13127,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13127,절단,자동화솔루션,Medium,73461,1.4,1,12,15,3.4,2.0,합격,2026-06-27 20:04:58
13128,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13128,시운전,기본설계,Low,21138,1.31,3,15,18,2.9,3.0,합격,2026-07-26 07:04:58
13129,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13129,탑재,기본설계,High,60904,1.31,3,16,13,-3.0,0.0,합격,2026-06-19 11:04:58
13130,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13130,도장,자동화솔루션,Low,19367,0.54,3,13,17,3.6,3.0,합격,2026-02-14 16:04:58
13131,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13131,도장,기본설계,Low,142857,3.45,3,10,18,7.9,3.0,합격,2026-02-25 12:04:58
13132,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13132,조립,기본설계,High,3027,0.1,3,7,5,-2.1,2.0,합격,2026-07-18 17:04:58
13133,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13133,절단,기본설계,Low,112425,2.33,2,12,18,5.7,3.0,합격,2026-06-06 20:04:58
13134,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13134,시운전,기본설계,Low,7165,0.37,2,12,13,0.9,5.0,합격,2026-02-27 23:04:58
13135,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13135,의장,품질(의장품질관리),High,16920,0.23,2,13,12,-1.4,0.0,합격,2026-08-03 16:04:58
13136,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13136,시운전,자동화솔루션,Low,50396,1.89,3,14,18,4.5,4.0,합격,2026-06-13 18:04:58
13137,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13137,시운전,기본설계,Medium,47273,0.75,2,12,13,1.0,2.0,합격,2026-02-24 09:04:58
13138,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13138,시운전,자동화솔루션,Medium,18807,0.13,2,8,8,0.1,1.0,합격,2026-05-17 20:04:58
13139,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13139,도장,생산관리(가공/건조),Medium,5305,0.33,2,14,15,0.7,0.0,합격,2026-03-09 09:04:58
13140,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13140,시운전,생산관리(의장),Medium,68849,1.47,1,17,21,3.6,5.0,합격,2026-07-23 08:04:58
13141,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13141,의장,생산관리(가공/건조),Medium,99932,1.92,3,17,20,3.3,5.0,합격,2026-02-21 10:04:58
13142,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13142,탑재,품질(의장품질관리),High,75347,1.77,2,9,9,-0.1,4.0,합격,2026-04-09 11:04:58
13143,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13143,탑재,품질(의장품질관리),Low,15744,0.34,3,13,16,3.3,0.0,합격,2026-05-20 05:04:58
13144,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13144,도장,자동화솔루션,Medium,88323,2.02,2,19,23,3.9,3.0,합격,2026-03-05 12:04:58
13145,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13145,도장,자동화솔루션,Low,42137,1.07,1,11,14,3.0,,합격,2026-05-07 00:04:58
13146,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13146,조립,자동화솔루션,High,11728,0.16,3,16,16,-0.1,2.0,합격,2026-08-09 13:04:58
13147,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13147,도장,기본설계,High,6704,0.1,2,4,1,-2.8,0.0,합격,2026-05-11 18:04:58
13148,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13148,절단,품질(의장품질관리),Low,21020,0.1,1,10,9,-0.6,,합격,2026-02-27 04:04:58
13149,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13149,조립,품질(의장품질관리),Low,21320,0.32,3,13,17,3.8,2.0,합격,2026-05-07 11:04:58
13150,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13150,탑재,생산관리(의장),Medium,18225,0.6,3,17,18,0.6,0.0,합격,2026-06-29 03:04:58
13151,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13151,도장,생산관리(가공/건조),Low,15890,0.52,2,14,15,0.8,0.0,합격,2026-07-24 23:04:58
13152,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13152,탑재,기본설계,High,53848,1.33,2,10,9,-0.6,2.0,합격,2026-05-04 08:04:58
13153,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13153,의장,생산관리(의장),Low,32251,0.57,2,12,14,2.2,4.0,합격,2026-05-01 11:04:58
13154,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13154,조립,기본설계,Medium,161582,4.12,2,12,15,3.0,,합격,2026-07-02 02:04:58
13155,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13155,조립,생산관리(가공/건조),Medium,48794,0.88,3,17,15,-1.7,1.0,합격,2026-05-11 11:04:58
13156,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13156,조립,품질(의장품질관리),Medium,29876,0.51,2,16,18,2.0,0.0,합격,2026-05-24 01:04:58
13157,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13157,의장,자동화솔루션,Medium,94026,1.95,1,12,15,3.1,0.0,합격,2026-02-21 10:04:58
13158,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13158,절단,생산관리(가공/건조),Low,44406,0.97,3,18,24,5.5,1.0,합격,2026-02-28 01:04:58
13159,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13159,탑재,자동화솔루션,Medium,17473,0.63,2,14,16,1.8,0.0,합격,2026-07-18 22:04:58
13160,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13160,의장,기본설계,Low,21063,0.77,3,12,16,3.7,0.0,합격,2026-06-12 08:04:58
13161,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13161,절단,기본설계,Medium,24445,0.4,1,11,10,-0.6,3.0,합격,2026-07-26 04:04:58
13162,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13162,도장,생산관리(가공/건조),Medium,87940,2.47,3,20,22,1.8,,합격,2026-06-04 13:04:58
13163,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13163,도장,자동화솔루션,Low,36474,0.43,2,21,21,0.0,0.0,합격,2026-03-29 23:04:58
13164,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13164,의장,기본설계,High,283149,6.59,1,14,23,8.8,10.0,불합격,2026-02-21 02:04:58
13165,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13165,도장,품질(의장품질관리),High,23776,0.13,1,8,6,-2.5,1.0,합격,2026-04-04 08:04:58
13166,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13166,시운전,품질(의장품질관리),Medium,61380,1.26,1,13,14,1.1,3.0,합격,2026-03-14 23:04:58
13167,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13167,의장,기본설계,High,73335,2.16,1,9,8,-1.2,0.0,합격,2026-04-09 19:04:58
