block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
10544,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10544,도장,품질(의장품질관리),High,13545,0.72,3,16,20,4.0,3.0,합격,2026-06-22T14:22:55.208209
10545,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10545,의장,품질(의장품질관리),Low,71172,1.7,3,14,17,3.4,3.0,불합격,2026-06-23T09:22:55.208209
10546,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10546,조립,기본설계,Medium,32629,1.09,2,10,8,-2.0,1.0,합격,2026-07-20T21:22:55.208209
10547,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10547,도장,품질(의장품질관리),Low,15392,0.37,2,18,19,1.1,,합격,2026-05-16T11:22:55.208209
10548,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10548,의장,품질(의장품질관리),High,4807,0.25,2,13,12,-0.6,1.0,합격,2026-06-09T00:22:55.208209
10549,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10549,시운전,생산관리(의장),High,102711,2.41,2,9,12,2.7,3.0,합격,2026-05-22T08:22:55.208209
10550,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10550,도장,품질(의장품질관리),Medium,19562,1.11,1,12,9,-3.1,1.0,합격,2026-07-03T18:22:55.208209
10551,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10551,의장,생산관리(의장),Low,12032,0.17,3,12,12,-0.4,1.0,합격,2026-08-11T21:22:55.208209
10552,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10552,의장,생산관리(의장),Medium,14061,0.48,1,11,16,5.0,4.0,합격,2026-08-02T02:22:55.208209
10553,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10553,도장,품질(의장품질관리),High,21602,0.61,3,18,18,0.5,3.0,합격,2026-03-26T09:22:55.208209
10554,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10554,탑재,생산관리(가공/건조),Medium,9420,0.1,2,13,16,2.6,2.0,합격,2026-05-27T02:22:55.208209
10555,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10555,절단,자동화솔루션,High,52294,0.76,3,15,14,-0.8,1.0,합격,2026-06-25T00:22:55.208209
10556,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10556,시운전,품질(의장품질관리),Medium,65437,1.78,3,8,9,1.0,,합격,2026-08-11T09:22:55.209206
10557,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10557,조립,기본설계,High,144394,3.19,1,17,20,2.6,,합격,2026-07-28T20:22:55.209206
10558,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10558,절단,기본설계,Medium,52592,1.23,1,5,5,0.1,1.0,합격,2026-03-27T07:22:55.209206
10559,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10559,의장,생산관리(의장),Low,16043,0.24,1,12,10,-1.8,0.0,합격,2026-08-10T05:22:55.209206
10560,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10560,절단,기본설계,Medium,2833,0.1,3,16,17,1.3,1.0,합격,2026-03-22T06:22:55.209206
10561,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10561,조립,기본설계,High,37869,0.69,3,10,11,1.3,4.0,합격,2026-06-24T05:22:55.209206
10562,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10562,조립,생산관리(가공/건조),Low,34700,0.86,1,17,15,-2.2,0.0,합격,2026-04-29T15:22:55.209206
10563,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10563,조립,생산관리(가공/건조),Medium,9202,0.1,3,14,13,-1.1,0.0,합격,2026-07-17T06:22:55.209206
10564,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10564,절단,생산관리(가공/건조),Medium,21837,0.1,2,12,12,0.3,6.0,불합격,2026-05-21T00:22:55.209206
10565,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10565,도장,생산관리(의장),Medium,67678,2.26,1,17,19,2.4,3.0,합격,2026-06-09T18:22:55.209206
10566,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10566,도장,생산관리(의장),Medium,5542,0.17,3,11,13,1.8,1.0,합격,2026-06-13T01:22:55.209206
10567,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10567,의장,품질(의장품질관리),Low,18949,0.18,3,13,17,3.8,3.0,합격,2026-07-25T16:22:55.209206
10568,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10568,절단,생산관리(가공/건조),Medium,24661,0.57,1,10,14,4.4,4.0,합격,2026-05-14T18:22:55.209206
10569,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10569,시운전,품질(의장품질관리),Medium,46633,1.06,1,11,13,1.9,2.0,합격,2026-05-17T00:22:55.209206
10570,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10570,조립,생산관리(가공/건조),High,13562,0.1,2,15,18,3.2,4.0,합격,2026-02-18T12:22:55.209206
10571,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10571,절단,기본설계,Low,75810,1.39,1,10,10,-0.2,2.0,합격,2026-07-18T18:22:55.209206
10572,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10572,시운전,생산관리(의장),High,11041,0.1,2,9,10,1.0,2.0,합격,2026-06-25T11:22:55.209206
10573,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10573,탑재,생산관리(가공/건조),Medium,6912,0.1,1,16,16,0.5,2.0,합격,2026-06-18T19:22:55.209206
10574,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10574,도장,품질(의장품질관리),Medium,27009,0.1,3,14,15,0.9,2.0,합격,2026-04-05T20:22:55.209206
10575,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10575,조립,생산관리(가공/건조),High,12936,0.26,1,16,16,0.2,5.0,합격,2026-03-26T04:22:55.209206
10576,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10576,도장,품질(의장품질관리),Medium,8170,0.22,2,9,9,0.3,2.0,합격,2026-08-07T13:22:55.209206
10577,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10577,절단,생산관리(가공/건조),Medium,15453,0.11,3,9,9,0.2,1.0,불합격,2026-06-14T10:22:55.209206
10578,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10578,절단,기본설계,Medium,4455,0.1,2,13,13,0.3,0.0,합격,2026-05-13T04:22:55.209206
10579,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10579,절단,기본설계,Low,4454,0.17,2,18,19,1.2,4.0,합격,2026-05-29T03:22:55.209206
10580,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10580,시운전,품질(의장품질관리),Medium,7032,0.2,1,3,5,1.6,1.0,합격,2026-07-11T12:22:55.209206
10581,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10581,시운전,품질(의장품질관리),Medium,92927,1.5,2,18,22,3.5,3.0,불합격,2026-08-07T08:22:55.209206
10582,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10582,시운전,생산관리(의장),Low,145429,2.75,2,18,29,10.8,6.0,합격,2026-02-22T10:22:55.209206
10583,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10583,조립,생산관리(가공/건조),Medium,11172,0.18,3,15,17,1.6,3.0,합격,2026-06-12T17:22:55.209206
10584,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10584,시운전,생산관리(의장),Medium,36646,0.32,3,13,16,3.1,2.0,합격,2026-03-25T14:22:55.209206
10585,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10585,의장,생산관리(의장),High,10967,0.1,3,14,15,0.9,1.0,합격,2026-08-01T09:22:55.209206
10586,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10586,탑재,자동화솔루션,Medium,231161,5.72,1,16,25,8.6,9.0,합격,2026-08-05T21:22:55.209206
10587,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10587,절단,기본설계,Medium,33632,0.63,1,9,9,0.0,3.0,합격,2026-05-07T00:22:55.209206
10588,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10588,탑재,생산관리(가공/건조),Medium,55027,0.79,3,9,12,3.4,5.0,합격,2026-03-09T15:22:55.209206
10589,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10589,시운전,생산관리(의장),Medium,11160,0.25,3,18,20,1.9,2.0,불합격,2026-07-28T20:22:55.209206
10590,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10590,조립,기본설계,Medium,30992,0.79,3,12,15,2.7,1.0,합격,2026-03-03T00:22:55.209206
10591,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10591,절단,기본설계,Low,21024,0.42,3,10,10,0.2,3.0,합격,2026-07-24T18:22:55.209206
10592,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10592,의장,생산관리(의장),Low,71131,1.98,1,18,20,1.9,1.0,합격,2026-05-11T20:22:55.209206
10593,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10593,조립,기본설계,Low,112474,2.48,1,6,10,4.2,6.0,불합격,2026-03-05T19:22:55.209206
10594,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10594,조립,기본설계,Medium,36559,1.05,3,17,17,0.4,3.0,합격,2026-07-18T04:22:55.209206
10595,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10595,조립,기본설계,Medium,139661,3.18,3,5,8,3.5,4.0,합격,2026-07-02T16:22:55.209206
10596,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10596,조립,기본설계,Medium,24999,0.68,2,7,7,0.0,2.0,합격,2026-03-15T02:22:55.209206
10597,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10597,조립,기본설계,Low,83362,1.88,2,14,18,3.7,5.0,합격,2026-04-07T16:22:55.209206
10598,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10598,절단,기본설계,Medium,1631,0.22,1,16,18,2.2,0.0,합격,2026-06-10T05:22:55.210203
10599,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10599,의장,품질(의장품질관리),Low,72875,1.51,1,11,14,2.9,4.0,합격,2026-04-22T18:22:55.210203
10600,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10600,조립,자동화솔루션,Medium,21016,0.52,3,20,26,5.6,1.0,합격,2026-03-15T16:22:55.210203
10601,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10601,의장,품질(의장품질관리),Low,22616,0.32,2,14,13,-0.6,2.0,합격,2026-07-21T22:22:55.210203
10602,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10602,탑재,생산관리(가공/건조),Low,1768,0.1,1,13,17,3.6,1.0,합격,2026-07-12T07:22:55.210203
10603,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10603,의장,품질(의장품질관리),Medium,36444,0.46,3,20,20,0.1,3.0,불합격,2026-07-26T19:22:55.210203
10604,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10604,탑재,자동화솔루션,Medium,6016,0.53,1,9,12,2.8,3.0,합격,2026-06-14T22:22:55.210203
10605,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10605,절단,자동화솔루션,Medium,16638,0.13,3,17,14,-2.5,3.0,합격,2026-08-13T07:22:55.210203
10606,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10606,도장,품질(의장품질관리),High,27523,0.22,3,8,6,-1.8,2.0,합격,2026-05-15T19:22:55.210203
10607,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10607,탑재,생산관리(가공/건조),Medium,12008,0.38,1,13,12,-1.0,0.0,합격,2026-05-31T12:22:55.210203
10608,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10608,절단,자동화솔루션,Medium,31239,1.07,1,19,19,0.0,,합격,2026-04-21T14:22:55.210203
10609,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10609,조립,자동화솔루션,Medium,15416,0.46,1,12,13,1.3,1.0,합격,2026-07-25T22:22:55.210203
10610,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10610,절단,생산관리(가공/건조),Medium,27828,1.14,1,15,20,4.5,3.0,합격,2026-07-16T21:22:55.210203
10611,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10611,시운전,생산관리(의장),High,127534,3.06,3,13,18,5.3,5.0,합격,2026-07-24T23:22:55.210203
10612,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10612,시운전,품질(의장품질관리),Low,10293,0.23,1,17,19,2.4,2.0,합격,2026-07-26T00:22:55.210203
10613,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10613,의장,품질(의장품질관리),Medium,168649,3.96,2,16,23,6.6,8.0,불합격,2026-06-15T13:22:55.210203
10614,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10614,의장,품질(의장품질관리),Medium,9279,0.57,1,9,12,2.9,3.0,합격,2026-07-22T16:22:55.210203
10615,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10615,탑재,자동화솔루션,Low,52151,1.25,3,12,15,2.9,4.0,합격,2026-08-12T06:22:55.210203
10616,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10616,도장,생산관리(의장),Low,40254,0.75,2,13,14,1.4,5.0,합격,2026-03-12T21:22:55.210203
10617,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10617,의장,품질(의장품질관리),High,282785,6.04,1,20,23,3.4,8.0,불합격,2026-07-11T17:22:55.210203
10618,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10618,절단,생산관리(가공/건조),Low,61109,1.28,2,17,23,6.2,,불합격,2026-07-25T08:22:55.210203
10619,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10619,시운전,생산관리(의장),High,24909,0.56,2,17,16,-1.5,1.0,합격,2026-02-22T23:22:55.210203
10620,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10620,조립,자동화솔루션,Medium,7405,0.1,3,6,7,1.0,2.0,불합격,2026-08-04T06:22:55.210203
10621,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10621,시운전,품질(의장품질관리),Medium,19428,0.1,1,11,16,5.0,2.0,불합격,2026-06-13T14:22:55.210203
10622,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10622,탑재,생산관리(가공/건조),Medium,29605,0.77,3,21,28,6.6,7.0,불합격,2026-07-13T14:22:55.210203
10623,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10623,탑재,생산관리(가공/건조),Low,105813,2.57,1,12,15,2.8,4.0,합격,2026-03-01T11:22:55.210203
10624,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10624,절단,자동화솔루션,Medium,5506,0.1,2,12,13,1.4,0.0,합격,2026-07-26T03:22:55.210203
10625,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10625,의장,품질(의장품질관리),High,9011,0.1,2,13,15,1.9,3.0,합격,2026-02-20T03:22:55.210203
10626,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10626,절단,자동화솔루션,Medium,6579,0.55,3,8,10,2.0,4.0,합격,2026-06-11T03:22:55.210203
10627,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10627,절단,자동화솔루션,Low,28053,1.22,2,9,11,2.3,,합격,2026-02-24T13:22:55.210203
10628,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10628,의장,품질(의장품질관리),Low,5685,0.1,1,16,18,1.5,1.0,합격,2026-05-05T03:22:55.210203
10629,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10629,조립,생산관리(가공/건조),Medium,27399,0.57,3,12,17,4.6,3.0,합격,2026-04-14T23:22:55.210203
10630,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10630,절단,기본설계,Medium,9869,0.64,1,10,12,1.6,,합격,2026-05-05T04:22:55.210203
10631,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10631,탑재,생산관리(가공/건조),Medium,16148,0.39,1,11,10,-1.0,1.0,합격,2026-07-20T20:22:55.210203
10632,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10632,절단,자동화솔루션,Medium,85416,1.57,2,13,15,2.0,3.0,합격,2026-03-08T01:22:55.210203
10633,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10633,절단,생산관리(가공/건조),Medium,62189,1.35,3,20,26,6.4,6.0,불합격,2026-04-27T01:22:55.210203
10634,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10634,탑재,자동화솔루션,Medium,64824,1.49,3,18,18,0.1,3.0,합격,2026-07-16T00:22:55.210203
10635,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10635,의장,품질(의장품질관리),Medium,188830,4.33,2,18,23,4.9,6.0,불합격,2026-08-06T20:22:55.210203
10636,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10636,탑재,생산관리(가공/건조),Medium,12203,0.47,1,9,11,1.8,2.0,합격,2026-06-30T16:22:55.210203
10637,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10637,조립,기본설계,Low,253886,5.8,3,12,14,2.2,3.0,합격,2026-06-29T12:22:55.210203
10638,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10638,조립,기본설계,High,126320,2.78,2,5,8,2.8,5.0,불합격,2026-02-15T15:22:55.210203
10639,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10639,절단,자동화솔루션,Medium,9650,0.1,3,23,23,-0.3,0.0,합격,2026-08-02T20:22:55.210203
10640,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10640,탑재,생산관리(가공/건조),High,19840,0.27,3,7,10,2.8,4.0,불합격,2026-05-08T13:22:55.210203
10641,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10641,탑재,생산관리(가공/건조),High,39408,0.62,1,12,14,1.5,4.0,합격,2026-05-16T20:22:55.210203
10642,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10642,조립,생산관리(가공/건조),Medium,71830,1.4,1,14,14,0.3,1.0,합격,2026-04-26T22:22:55.210203
10643,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10643,조립,생산관리(가공/건조),Medium,14485,0.33,2,16,17,0.8,2.0,합격,2026-03-03T18:22:55.210203
10644,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10644,탑재,생산관리(가공/건조),Medium,57261,1.04,1,6,11,4.8,6.0,합격,2026-06-01T19:22:55.210203
10645,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10645,절단,기본설계,Low,2992,0.1,3,14,14,0.2,1.0,합격,2026-06-27T06:22:55.210203
10646,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10646,조립,자동화솔루션,Medium,61626,1.34,3,18,17,-1.0,3.0,합격,2026-03-20T08:22:55.210203
10647,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10647,조립,기본설계,Medium,12457,0.67,1,18,16,-2.5,0.0,합격,2026-04-16T19:22:55.211199
10648,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10648,도장,품질(의장품질관리),Low,6582,0.1,3,12,13,0.7,1.0,합격,2026-03-29T23:22:55.211199
10649,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10649,의장,품질(의장품질관리),Low,2014,0.26,2,19,20,1.1,2.0,합격,2026-07-17T06:22:55.211199
10650,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10650,절단,기본설계,Medium,7982,0.1,1,11,13,1.6,2.0,합격,2026-05-20T14:22:55.211199
10651,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10651,의장,품질(의장품질관리),Medium,4565,0.11,1,15,12,-2.6,1.0,합격,2026-03-19T02:22:55.211199
10652,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10652,조립,자동화솔루션,Low,67107,2.17,3,13,18,4.6,5.0,불합격,2026-05-10T11:22:55.211199
10653,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10653,조립,기본설계,Medium,26036,0.79,2,9,9,0.0,5.0,합격,2026-07-11T14:22:55.211199
10654,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10654,시운전,생산관리(의장),High,26134,0.75,1,8,9,0.8,2.0,합격,2026-05-12T13:22:55.211199
10655,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10655,의장,품질(의장품질관리),Medium,253378,5.71,3,13,18,5.2,8.0,불합격,2026-04-01T17:22:55.211199
10656,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10656,탑재,생산관리(가공/건조),Medium,33054,0.84,2,16,18,2.4,4.0,불합격,2026-04-12T04:22:55.211199
10657,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10657,시운전,품질(의장품질관리),Medium,18515,0.25,1,17,21,3.7,2.0,합격,2026-06-15T00:22:55.211199
10658,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10658,도장,품질(의장품질관리),Medium,10995,0.52,1,9,10,0.7,1.0,합격,2026-04-16T10:22:55.211199
10659,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10659,조립,기본설계,Low,18701,0.25,2,17,17,0.3,1.0,합격,2026-07-03T12:22:55.211199
10660,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10660,조립,자동화솔루션,Low,13809,0.12,3,13,15,1.7,0.0,합격,2026-04-03T03:22:55.211199
10661,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10661,조립,자동화솔루션,Medium,48809,1.34,3,12,15,3.2,8.0,불합격,2026-02-28T21:22:55.211199
10662,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10662,절단,자동화솔루션,Medium,130390,2.78,1,17,16,-0.7,5.0,합격,2026-06-09T18:22:55.211199
10663,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10663,조립,자동화솔루션,Medium,30359,0.71,1,13,15,1.7,3.0,합격,2026-07-17T10:22:55.211199
10664,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10664,시운전,생산관리(의장),Medium,11612,0.62,2,4,4,0.5,1.0,합격,2026-05-03T03:22:55.211199
10665,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10665,절단,기본설계,Medium,17205,0.1,2,11,13,2.2,5.0,합격,2026-06-02T00:22:55.211199
10666,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10666,시운전,생산관리(의장),High,5150,0.23,2,14,12,-2.5,,합격,2026-08-08T23:22:55.211199
10667,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10667,절단,기본설계,Medium,40609,0.37,2,15,18,3.5,5.0,합격,2026-04-28T10:22:55.211199
10668,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10668,도장,생산관리(의장),Medium,18522,0.1,3,8,9,0.6,3.0,합격,2026-03-05T18:22:55.211199
10669,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10669,도장,생산관리(의장),Medium,37805,0.87,1,18,22,3.6,5.0,합격,2026-07-23T04:22:55.211199
10670,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10670,절단,생산관리(가공/건조),High,13157,0.17,1,11,12,0.5,0.0,합격,2026-03-03T16:22:55.211199
10671,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10671,절단,자동화솔루션,Low,8065,0.1,2,12,16,4.2,1.0,합격,2026-05-16T07:22:55.211199
10672,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10672,탑재,자동화솔루션,Low,27143,0.86,1,18,21,2.8,1.0,불합격,2026-04-06T23:22:55.211199
10673,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10673,조립,생산관리(가공/건조),Medium,11315,0.37,2,13,15,2.0,0.0,합격,2026-03-25T07:22:55.211199
10674,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10674,조립,기본설계,Medium,32992,0.67,3,7,8,0.8,1.0,합격,2026-03-30T12:22:55.211199
10675,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10675,시운전,품질(의장품질관리),Medium,408591,9.22,2,17,29,11.8,7.0,불합격,2026-04-02T10:22:55.211199
10676,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10676,조립,생산관리(가공/건조),High,23278,0.89,2,12,15,3.4,4.0,불합격,2026-06-20T10:22:55.211199
10677,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10677,탑재,생산관리(가공/건조),Low,13412,0.13,3,13,13,-0.3,1.0,합격,2026-04-12T16:22:55.211199
10678,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10678,도장,생산관리(의장),Low,22360,0.4,1,17,19,2.1,2.0,합격,2026-02-21T18:22:55.211199
10679,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10679,의장,생산관리(의장),Low,13007,0.22,3,21,22,0.9,1.0,합격,2026-08-08T18:22:55.211199
10680,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10680,조립,기본설계,Medium,94994,2.18,1,18,22,3.7,4.0,합격,2026-08-09T03:22:55.211199
10681,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10681,탑재,자동화솔루션,Medium,32417,0.62,2,14,16,2.5,2.0,합격,2026-04-27T08:22:55.211199
10682,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10682,의장,생산관리(의장),Low,31385,0.44,1,13,18,4.7,6.0,불합격,2026-06-02T16:22:55.211199
10683,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10683,탑재,자동화솔루션,Medium,34950,1.04,2,18,16,-2.5,2.0,합격,2026-05-28T19:22:55.211199
10684,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10684,조립,기본설계,Medium,86044,1.21,3,12,16,3.8,4.0,합격,2026-05-04T04:22:55.211199
10685,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10685,절단,자동화솔루션,High,37876,0.53,1,6,5,-0.8,0.0,합격,2026-03-19T17:22:55.211199
10686,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10686,절단,기본설계,Medium,52034,1.19,3,12,12,0.3,2.0,합격,2026-04-05T11:22:55.211199
10687,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10687,시운전,품질(의장품질관리),Low,28764,0.2,2,12,16,4.4,4.0,합격,2026-05-03T13:22:55.211199
10688,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10688,탑재,생산관리(가공/건조),Medium,19583,0.33,2,13,17,4.0,2.0,불합격,2026-04-16T15:22:55.211199
10689,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10689,조립,생산관리(가공/건조),Medium,53176,1.01,1,16,17,0.7,3.0,합격,2026-06-13T01:22:55.211199
10690,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10690,절단,생산관리(가공/건조),Medium,64732,1.33,2,19,19,0.1,4.0,합격,2026-06-13T03:22:55.211199
10691,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10691,의장,품질(의장품질관리),Medium,3436,0.1,2,11,13,1.6,2.0,합격,2026-03-13T06:22:55.211199
10692,가스운반선,100000000000,가스운반선-06,가스운반선-06-B10692,도장,생산관리(의장),Medium,12659,0.37,3,17,20,2.5,1.0,합격,2026-06-18T14:22:55.211199
10693,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10693,도장,생산관리(의장),High,17123,0.1,3,17,21,3.6,3.0,합격,2026-06-11T17:22:55.211199
10694,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10694,시운전,품질(의장품질관리),Medium,10791,0.1,3,3,4,1.5,1.0,합격,2026-07-26T15:22:55.211199
10695,가스운반선,100000000000,가스운반선-06,가스운반선-06-E10695,도장,생산관리(의장),Medium,14210,0.65,2,15,15,0.0,1.0,합격,2026-06-16T03:22:55.211199
10696,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10696,시운전,생산관리(의장),High,9931,0.1,3,16,13,-3.1,0.0,합격,2026-03-23T18:22:55.212196
10697,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10697,절단,생산관리(가공/건조),Low,31767,0.28,1,21,25,3.9,2.0,합격,2026-02-17T17:22:55.212196
10698,가스운반선,100000000000,가스운반선-06,가스운반선-06-S10698,의장,생산관리(의장),Medium,6148,0.1,2,17,16,-1.5,1.0,합격,2026-03-17T02:22:55.212196
