block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
10371,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10371,시운전,생산관리(의장),Low,24852,0.25,2,12,19,7.4,5.0,불합격,2026-08-14 07:50:08.688782
10372,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10372,시운전,생산관리(의장),Medium,14914,0.45,3,15,20,4.8,5.0,불합격,2026-04-04 18:50:08.688782
10373,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10373,조립,기본설계,Low,17723,0.42,2,9,12,3.5,,합격,2026-04-16 17:50:08.688782
10374,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10374,도장,품질(의장품질관리),Low,6107,0.1,3,15,15,0.0,1.0,합격,2026-08-08 11:50:08.688782
10375,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10375,의장,품질(의장품질관리),Medium,10702,0.39,2,12,12,-0.2,0.0,합격,2026-04-26 21:50:08.688782
10376,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10376,시운전,생산관리(의장),Medium,28333,0.74,2,11,13,2.4,3.0,합격,2026-08-07 05:50:08.688782
10377,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10377,시운전,생산관리(의장),Medium,20694,0.54,3,12,12,-0.4,0.0,합격,2026-05-16 17:50:08.688782
10378,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10378,도장,품질(의장품질관리),High,12220,0.1,1,19,19,0.1,1.0,합격,2026-05-23 15:50:08.688782
10379,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10379,조립,기본설계,High,4317,0.1,3,16,16,0.4,3.0,합격,2026-07-17 02:50:08.688782
10380,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10380,조립,기본설계,Medium,62325,1.9,2,11,13,2.4,3.0,합격,2026-04-17 03:50:08.688782
10381,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10381,조립,생산관리(가공/건조),High,7588,0.37,1,12,13,1.1,2.0,합격,2026-06-29 21:50:08.688782
10382,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10382,조립,기본설계,Low,29696,1.05,3,5,7,2.4,1.0,합격,2026-07-27 09:50:08.688782
10383,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10383,도장,생산관리(의장),Medium,172932,3.72,3,10,11,1.0,9.0,불합격,2026-08-02 20:50:08.688782
10384,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10384,조립,기본설계,High,3877,0.1,1,17,17,-0.4,2.0,합격,2026-07-04 02:50:08.688782
10385,가스운반선,100000000000,가스운반선-04,가스운반선-04-E10385,조립,자동화솔루션,Low,43565,1.86,1,16,17,1.1,,합격,2026-03-21 01:50:08.688782
10386,가스운반선,100000000000,가스운반선-04,가스운반선-04-B10386,시운전,생산관리(의장),Medium,70375,1.36,2,8,16,7.6,7.0,합격,2026-05-16 08:50:08.688782
10387,가스운반선,100000000000,가스운반선-04,가스운반선-04-S10387,절단,자동화솔루션,High,36074,0.77,2,14,15,1.2,2.0,합격,2026-08-02 21:50:08.688782
10388,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10388,도장,품질(의장품질관리),Low,36218,0.86,3,13,13,0.4,3.0,합격,2026-06-15 20:50:08.865437
10389,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10389,조립,자동화솔루션,Low,126285,3.24,2,12,17,5.0,6.0,불합격,2026-03-22 20:50:08.865437
10390,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10390,조립,생산관리(가공/건조),Medium,44788,1.28,1,12,13,1.0,0.0,합격,2026-07-18 07:50:08.865437
10391,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10391,절단,자동화솔루션,Medium,5110,0.1,3,18,20,2.3,4.0,불합격,2026-08-09 18:50:08.865437
10392,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10392,의장,품질(의장품질관리),High,285408,6.3,3,14,18,4.4,5.0,불합격,2026-07-17 22:50:08.865437
10393,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10393,절단,자동화솔루션,Medium,53424,1.46,3,10,10,0.2,2.0,합격,2026-06-01 07:50:08.865437
10394,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10394,조립,자동화솔루션,Low,125827,2.96,2,22,31,8.8,12.0,불합격,2026-07-19 20:50:08.865437
10395,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10395,도장,생산관리(의장),Low,37239,1.21,2,15,17,1.7,4.0,불합격,2026-04-13 05:50:08.865437
10396,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10396,탑재,자동화솔루션,Medium,3317,0.16,3,11,15,4.1,2.0,합격,2026-08-16 19:50:08.865437
10397,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10397,탑재,생산관리(가공/건조),Medium,19189,0.47,2,14,14,0.3,1.0,합격,2026-02-25 06:50:08.865437
10398,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10398,탑재,생산관리(가공/건조),High,4042,0.1,2,14,14,-0.1,1.0,합격,2026-03-09 13:50:08.865437
10399,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10399,도장,생산관리(의장),Low,18730,0.35,1,8,8,0.0,0.0,합격,2026-05-24 05:50:08.865437
10400,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10400,탑재,자동화솔루션,Low,4427,0.1,3,12,13,1.0,0.0,합격,2026-05-04 06:50:08.865437
10401,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10401,절단,생산관리(가공/건조),High,33099,0.59,1,17,15,-1.9,2.0,불합격,2026-08-09 00:50:08.865437
10402,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10402,탑재,자동화솔루션,Medium,37937,0.69,3,13,14,0.5,1.0,합격,2026-03-17 19:50:08.865437
10403,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10403,절단,기본설계,High,62589,1.27,3,9,9,-0.1,5.0,불합격,2026-07-14 04:50:08.865437
10404,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10404,절단,기본설계,Medium,79209,1.16,2,7,8,0.7,5.0,불합격,2026-05-31 19:50:08.865437
10405,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10405,도장,품질(의장품질관리),Medium,23006,0.48,1,12,12,-0.1,2.0,합격,2026-04-29 19:50:08.865437
10406,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10406,조립,생산관리(가공/건조),Medium,70404,1.69,3,18,21,2.8,4.0,합격,2026-08-14 04:50:08.865437
10407,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10407,조립,기본설계,Medium,4489,0.1,2,7,6,-1.2,1.0,합격,2026-08-12 05:50:08.865437
10408,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10408,절단,생산관리(가공/건조),Medium,63576,0.96,3,18,18,0.2,4.0,합격,2026-05-31 19:50:08.865437
10409,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10409,조립,기본설계,Low,4013,0.1,1,17,21,4.1,2.0,합격,2026-05-02 15:50:08.865437
10410,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10410,시운전,생산관리(의장),Medium,5049,0.1,3,18,20,2.1,1.0,합격,2026-04-17 03:50:08.865437
10411,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10411,의장,품질(의장품질관리),Medium,59562,1.63,2,14,18,3.8,2.0,합격,2026-08-08 16:50:08.866336
10412,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10412,조립,생산관리(가공/건조),High,6876,0.21,2,12,11,-0.8,1.0,합격,2026-07-12 01:50:08.866336
10413,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10413,절단,기본설계,Medium,48360,1.24,3,9,11,1.8,5.0,불합격,2026-04-25 12:50:08.866336
10414,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10414,절단,자동화솔루션,Medium,13107,0.1,1,11,12,0.9,2.0,합격,2026-05-16 05:50:08.866336
10415,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10415,시운전,품질(의장품질관리),Low,95777,1.44,3,12,14,2.1,3.0,합격,2026-05-29 15:50:08.866336
10416,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10416,탑재,자동화솔루션,Low,18577,0.1,3,5,6,1.0,2.0,합격,2026-04-17 10:50:08.866336
10417,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10417,시운전,품질(의장품질관리),Low,84175,1.47,3,16,22,5.9,5.0,합격,2026-04-24 20:50:08.866336
10418,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10418,도장,생산관리(의장),High,7785,0.1,1,14,14,0.4,1.0,합격,2026-05-17 20:50:08.866336
10419,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10419,조립,생산관리(가공/건조),High,123860,3.11,3,9,9,-0.1,3.0,합격,2026-03-28 15:50:08.866336
10420,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10420,탑재,자동화솔루션,High,304069,6.6,1,9,12,3.0,8.0,불합격,2026-07-06 02:50:08.866336
10421,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10421,조립,기본설계,Medium,73659,,1,12,13,1.2,4.0,합격,2026-06-23 08:50:08.866336
10422,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10422,탑재,자동화솔루션,Medium,6102,0.1,3,20,22,1.6,0.0,합격,2026-03-30 09:50:08.866336
10423,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10423,시운전,품질(의장품질관리),Medium,68725,1.64,3,20,21,1.3,1.0,합격,2026-04-21 11:50:08.866336
10424,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10424,절단,기본설계,Medium,7810,0.12,2,14,11,-2.8,0.0,합격,2026-06-08 09:50:08.866336
10425,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10425,의장,품질(의장품질관리),Medium,57478,1.35,2,13,18,5.0,4.0,불합격,2026-04-26 19:50:08.866336
10426,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10426,절단,생산관리(가공/건조),Low,13605,0.5,1,17,14,-2.5,1.0,합격,2026-08-11 12:50:08.866336
10427,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10427,절단,생산관리(가공/건조),Medium,5525,0.1,3,10,9,-1.2,2.0,합격,2026-07-05 05:50:08.866336
10428,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10428,조립,생산관리(가공/건조),Medium,10863,0.48,2,14,13,-0.7,0.0,합격,2026-05-15 00:50:08.866336
10429,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10429,탑재,생산관리(가공/건조),Medium,32567,0.85,3,19,25,5.9,4.0,합격,2026-03-11 11:50:08.866336
10430,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10430,조립,자동화솔루션,Low,49534,1.68,1,12,15,3.3,4.0,합격,2026-05-20 05:50:08.866336
10431,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10431,조립,생산관리(가공/건조),Medium,10938,0.1,3,16,17,1.3,2.0,합격,2026-07-21 05:50:08.866336
10432,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10432,시운전,품질(의장품질관리),High,10158,0.65,2,15,17,2.2,2.0,불합격,2026-05-05 08:50:08.866336
10433,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10433,탑재,자동화솔루션,Medium,9206,,2,12,12,0.2,0.0,합격,2026-04-04 01:50:08.866336
10434,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10434,절단,기본설계,Medium,11235,0.2,3,10,8,-1.7,1.0,합격,2026-06-08 16:50:08.866336
10435,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10435,시운전,생산관리(의장),Medium,69581,1.21,2,14,15,1.3,,합격,2026-06-20 03:50:08.866336
10436,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10436,시운전,품질(의장품질관리),Low,29672,1.01,2,20,25,4.6,3.0,합격,2026-08-02 15:50:08.866336
10437,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10437,시운전,품질(의장품질관리),Low,19930,0.16,2,18,27,9.0,4.0,불합격,2026-06-21 12:50:08.866336
10438,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10438,조립,기본설계,High,12627,1.06,1,16,20,3.5,4.0,합격,2026-07-23 15:50:08.866336
10439,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10439,시운전,품질(의장품질관리),Low,6335,0.1,1,13,17,4.0,1.0,합격,2026-06-22 06:50:08.866336
10440,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10440,탑재,생산관리(가공/건조),Low,5422,0.11,3,9,10,1.4,2.0,합격,2026-07-03 10:50:08.866336
10441,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10441,시운전,품질(의장품질관리),Medium,7877,0.66,1,14,12,-2.1,0.0,합격,2026-06-20 14:50:08.866336
10442,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10442,시운전,품질(의장품질관리),High,23045,0.58,3,22,25,2.6,3.0,불합격,2026-03-14 00:50:08.866336
10443,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10443,의장,생산관리(의장),High,91314,2.52,1,9,15,5.7,8.0,불합격,2026-08-18 02:50:08.866336
10444,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10444,의장,품질(의장품질관리),Medium,13631,0.1,3,14,17,2.6,,합격,2026-04-12 19:50:08.866336
10445,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10445,탑재,자동화솔루션,Medium,40665,1.07,1,6,11,5.0,5.0,합격,2026-04-03 20:50:08.866336
10446,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10446,절단,생산관리(가공/건조),High,21659,0.33,3,5,5,0.3,2.0,합격,2026-04-26 04:50:08.866336
10447,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10447,절단,생산관리(가공/건조),High,7047,0.1,1,18,15,-3.0,,합격,2026-04-29 20:50:08.866336
10448,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10448,절단,기본설계,Medium,24362,0.58,2,14,17,3.2,4.0,합격,2026-06-25 03:50:08.866336
10449,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10449,도장,생산관리(의장),Medium,9358,0.1,3,16,22,6.5,4.0,합격,2026-02-26 21:50:08.866336
10450,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10450,절단,자동화솔루션,Low,9241,0.4,2,11,13,2.0,0.0,합격,2026-03-04 19:50:08.866336
10451,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10451,도장,생산관리(의장),Medium,3421,0.47,3,9,10,1.2,0.0,합격,2026-06-04 13:50:08.866336
10452,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10452,조립,기본설계,Low,64731,1.47,3,21,24,2.5,4.0,합격,2026-07-07 09:50:08.866336
10453,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10453,탑재,생산관리(가공/건조),Medium,24307,0.74,1,12,12,0.2,2.0,합격,2026-03-16 18:50:08.866336
10454,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10454,시운전,품질(의장품질관리),Medium,56050,0.96,1,21,31,10.0,6.0,불합격,2026-07-29 09:50:08.866336
10455,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10455,시운전,품질(의장품질관리),High,15418,0.33,2,12,14,1.6,3.0,합격,2026-04-14 10:50:08.866336
10456,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10456,도장,생산관리(의장),Low,23664,0.44,1,16,17,1.1,2.0,합격,2026-03-02 14:50:08.866336
10457,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10457,절단,자동화솔루션,High,11466,0.1,3,12,12,0.1,1.0,합격,2026-05-09 15:50:08.866336
10458,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10458,시운전,생산관리(의장),High,33013,0.62,2,22,26,4.5,5.0,합격,2026-07-16 01:50:08.866336
10459,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10459,시운전,품질(의장품질관리),High,11746,0.1,1,11,9,-2.3,0.0,합격,2026-07-11 03:50:08.866336
10460,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10460,도장,품질(의장품질관리),Low,60607,0.99,1,14,15,1.3,5.0,합격,2026-03-10 20:50:08.866336
10461,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10461,시운전,생산관리(의장),Medium,28145,0.35,1,15,20,5.3,3.0,합격,2026-04-02 17:50:08.866336
10462,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10462,도장,품질(의장품질관리),High,58729,1.2,2,14,17,2.9,4.0,합격,2026-08-05 19:50:08.866336
10463,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10463,절단,자동화솔루션,High,116363,3.0,1,11,13,1.7,7.0,불합격,2026-05-02 15:50:08.866336
10464,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10464,절단,생산관리(가공/건조),Medium,11468,0.27,1,14,13,-0.9,1.0,합격,2026-05-16 13:50:08.866336
10465,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10465,탑재,자동화솔루션,Medium,4267,0.56,1,13,14,0.8,0.0,불합격,2026-02-22 11:50:08.867332
10466,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10466,절단,생산관리(가공/건조),High,36176,1.32,3,17,16,-0.8,4.0,합격,2026-08-03 21:50:08.867332
10467,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10467,조립,생산관리(가공/건조),Low,7164,0.1,1,6,8,1.8,2.0,합격,2026-06-08 01:50:08.867332
10468,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10468,도장,품질(의장품질관리),Medium,162546,3.53,1,19,24,5.4,7.0,불합격,2026-05-10 18:50:08.867332
10469,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10469,조립,기본설계,Medium,19951,0.54,2,16,17,0.6,4.0,불합격,2026-05-09 15:50:08.867332
10470,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10470,탑재,생산관리(가공/건조),Low,188954,4.72,1,18,20,1.6,9.0,불합격,2026-06-21 09:50:08.867332
10471,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10471,의장,품질(의장품질관리),High,127065,2.19,2,18,18,0.4,4.0,합격,2026-04-22 11:50:08.867332
10472,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10472,시운전,생산관리(의장),High,55209,1.27,2,18,18,-0.1,,합격,2026-04-17 23:50:08.867332
10473,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10473,조립,자동화솔루션,High,5369,0.1,3,18,16,-1.5,4.0,불합격,2026-07-01 00:50:08.867332
10474,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10474,의장,품질(의장품질관리),Medium,158478,2.78,3,8,17,8.8,9.0,불합격,2026-06-20 10:50:08.867332
10475,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10475,의장,생산관리(의장),Medium,8588,0.31,3,21,26,4.8,4.0,합격,2026-03-30 15:50:08.867332
10476,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10476,조립,기본설계,Medium,23057,0.5,1,14,18,3.9,4.0,합격,2026-03-06 04:50:08.867332
10477,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10477,탑재,생산관리(가공/건조),Medium,29201,0.65,2,17,21,3.6,5.0,불합격,2026-07-15 21:50:08.867332
10478,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10478,시운전,생산관리(의장),Medium,56191,1.3,1,9,10,0.8,1.0,합격,2026-06-12 16:50:08.867332
10479,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10479,절단,기본설계,High,2698,0.1,2,12,12,0.3,1.0,합격,2026-06-06 07:50:08.867332
10480,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10480,조립,생산관리(가공/건조),High,163489,3.68,1,21,21,0.1,4.0,합격,2026-04-16 15:50:08.867332
10481,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10481,의장,품질(의장품질관리),Low,24402,0.86,1,17,18,0.9,3.0,불합격,2026-07-21 22:50:08.867332
10482,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10482,의장,품질(의장품질관리),Low,17780,0.38,3,17,21,4.0,5.0,합격,2026-04-28 22:50:08.867332
10483,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10483,의장,생산관리(의장),Medium,6184,0.1,1,18,26,8.4,5.0,불합격,2026-05-11 17:50:08.867332
10484,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10484,의장,품질(의장품질관리),Medium,27837,0.57,2,13,12,-1.3,1.0,합격,2026-06-02 08:50:08.867332
10485,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10485,시운전,품질(의장품질관리),High,29654,0.82,3,12,13,1.2,1.0,불합격,2026-08-17 22:50:08.867332
10486,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10486,의장,생산관리(의장),High,52279,1.66,1,15,18,3.1,4.0,합격,2026-05-22 06:50:08.867332
10487,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10487,시운전,생산관리(의장),High,9131,0.1,3,8,9,0.9,1.0,합격,2026-06-05 11:50:08.867332
10488,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10488,시운전,품질(의장품질관리),Medium,28644,0.53,1,8,13,5.0,3.0,불합격,2026-04-27 03:50:08.867332
10489,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10489,조립,기본설계,Low,11847,0.37,1,13,22,8.9,5.0,불합격,2026-06-21 06:50:08.867332
10490,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10490,도장,품질(의장품질관리),Low,5979,0.1,2,16,21,4.6,4.0,합격,2026-05-26 12:50:08.867332
10491,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10491,시운전,생산관리(의장),High,11716,0.1,1,13,14,1.5,2.0,합격,2026-08-07 14:50:08.867332
10492,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10492,조립,생산관리(가공/건조),Medium,20820,0.57,3,13,18,5.1,7.0,불합격,2026-03-24 07:50:08.867332
10493,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10493,의장,생산관리(의장),Medium,12538,0.52,1,15,14,-1.3,0.0,합격,2026-03-01 14:50:08.867332
10494,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10494,의장,품질(의장품질관리),Medium,329176,8.11,1,16,20,4.1,4.0,합격,2026-04-25 11:50:08.867332
10495,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10495,조립,생산관리(가공/건조),Medium,9986,0.7,3,14,18,4.0,3.0,합격,2026-06-01 11:50:08.867332
10496,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10496,시운전,품질(의장품질관리),Medium,7029,0.43,1,15,14,-0.7,2.0,합격,2026-03-20 22:50:08.867332
10497,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10497,도장,품질(의장품질관리),Medium,233302,5.03,3,17,22,5.2,5.0,합격,2026-06-19 23:50:08.867332
10498,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10498,절단,자동화솔루션,Low,30147,0.42,1,11,12,1.5,3.0,합격,2026-03-18 05:50:08.867332
10499,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10499,시운전,품질(의장품질관리),High,23229,0.75,3,13,12,-0.5,1.0,합격,2026-05-07 17:50:08.867332
10500,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10500,시운전,생산관리(의장),High,9752,0.1,1,15,12,-3.0,1.0,합격,2026-04-28 05:50:08.867332
10501,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10501,의장,품질(의장품질관리),Medium,75348,1.42,2,21,26,4.8,3.0,합격,2026-03-18 00:50:08.867332
10502,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10502,절단,기본설계,High,8259,0.54,2,15,14,-1.2,1.0,불합격,2026-05-15 11:50:08.867332
10503,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10503,조립,자동화솔루션,Medium,128239,2.83,3,17,23,6.0,4.0,합격,2026-06-18 11:50:08.867332
10504,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10504,도장,생산관리(의장),Medium,18679,0.32,2,17,19,2.3,3.0,합격,2026-03-01 10:50:08.867332
10505,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10505,시운전,품질(의장품질관리),Low,308680,7.17,1,15,26,10.8,13.0,불합격,2026-07-12 21:50:08.867332
10506,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10506,절단,기본설계,Medium,35954,1.05,3,7,6,-0.7,2.0,합격,2026-05-07 11:50:08.867332
10507,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10507,절단,자동화솔루션,Low,15640,,2,11,11,0.2,1.0,합격,2026-06-07 09:50:08.867332
10508,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10508,절단,기본설계,Low,56854,1.12,3,11,14,3.3,6.0,불합격,2026-04-30 04:50:08.867332
10509,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10509,절단,기본설계,Low,295903,6.22,2,10,13,2.9,8.0,불합격,2026-03-26 06:50:08.867332
10510,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10510,시운전,품질(의장품질관리),Medium,9579,0.1,1,16,19,2.7,1.0,불합격,2026-07-18 01:50:08.867332
10511,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10511,절단,기본설계,High,16061,0.45,1,17,17,0.1,2.0,합격,2026-03-06 04:50:08.867332
10512,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10512,절단,기본설계,Low,17314,0.37,1,16,15,-0.7,0.0,합격,2026-07-01 11:50:08.867332
10513,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10513,절단,자동화솔루션,Medium,418986,9.46,1,11,15,3.8,9.0,불합격,2026-06-24 03:50:08.867332
10514,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10514,도장,품질(의장품질관리),Medium,22672,0.75,2,14,13,-1.4,2.0,합격,2026-04-14 14:50:08.867332
10515,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10515,절단,자동화솔루션,Medium,31390,0.56,3,9,8,-0.6,1.0,합격,2026-06-10 08:50:08.867332
10516,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10516,도장,생산관리(의장),High,10280,0.34,3,10,9,-0.9,1.0,합격,2026-08-02 13:50:08.867332
10517,가스운반선,100000000000,가스운반선-05,가스운반선-05-B10517,의장,생산관리(의장),Low,174082,4.68,1,12,16,3.6,6.0,불합격,2026-08-14 05:50:08.868329
10518,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10518,조립,생산관리(가공/건조),Low,26163,0.19,1,5,6,1.1,3.0,합격,2026-07-29 00:50:08.868329
10519,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10519,조립,기본설계,Low,11932,0.38,1,13,13,0.3,4.0,합격,2026-03-27 05:50:08.868329
10520,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10520,절단,생산관리(가공/건조),Medium,48071,1.76,1,23,25,2.1,8.0,불합격,2026-07-27 11:50:08.868329
10521,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10521,조립,생산관리(가공/건조),Low,27690,0.61,2,14,16,2.1,2.0,합격,2026-03-23 09:50:08.868329
10522,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10522,의장,생산관리(의장),Medium,31512,0.83,1,14,17,3.4,1.0,합격,2026-03-16 10:50:08.868329
10523,가스운반선,100000000000,가스운반선-05,가스운반선-05-E10523,절단,기본설계,Medium,4981,0.1,2,13,14,0.6,2.0,합격,2026-05-23 08:50:08.868329
10524,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10524,도장,생산관리(의장),High,35319,0.85,1,14,16,1.9,4.0,불합격,2026-06-28 13:50:08.868329
10525,가스운반선,100000000000,가스운반선-05,가스운반선-05-S10525,조립,생산관리(가공/건조),Medium,14940,,3,10,12,1.9,,합격,2026-06-12 06:50:08.868329
